src,src_name,dest,dest_name,weight,edge_type
1181,IL6R,1908,PLCG2,0.1983645592505733,gene-gene
1181,IL6R,2298,SHC2,0.11687256783867876,gene-gene
1181,IL6R,2299,SHC4,0.08110264665447176,gene-gene
1181,IL6R,2384,SOCS3,0.10985740336279075,gene-gene
1181,IL6R,2411,SRC,0.22313699995477995,gene-gene
1181,IL6R,2438,STAT3,0.19763156274954477,gene-gene
1181,IL6R,2648,TYK2,0.17500407559176287,gene-gene
1182,IL6ST,1015,GRB2,0.21631045577426752,gene-gene
1182,IL6ST,1154,IL11RA,0.17000478816529116,gene-gene
1182,IL6ST,1175,IL27RA,0.15490618649952617,gene-gene
1182,IL6ST,1228,JAK1,0.1543652688463529,gene-gene
1182,IL6ST,1229,JAK2,0.1598540705939134,gene-gene
1182,IL6ST,1230,JAK3,0.1981498965372642,gene-gene
1182,IL6ST,1324,LIFR,0.0934856900324424,gene-gene
1182,IL6ST,1760,OSMR,0.1627192422747612,gene-gene
1182,IL6ST,1869,PIK3CA,0.19202131824567914,gene-gene
1182,IL6ST,1870,PIK3CD,0.2185157717516025,gene-gene
1182,IL6ST,1871,PIK3R1,0.1247776181747516,gene-gene
1182,IL6ST,1872,PIK3R2,0.1205715083827575,gene-gene
1182,IL6ST,1873,PIK3R3,0.14584226006021103,gene-gene
1182,IL6ST,2438,STAT3,0.20617855588595072,gene-gene
1182,IL6ST,2648,TYK2,0.14223319206697246,gene-gene
1183,ILK,77,AKT1,0.23797481631239256,gene-gene
1183,ILK,79,AKT2,0.16899981194486222,gene-gene
1183,ILK,2047,PXN,0.2319397653142611,gene-gene
1184,INHA,39,ACVR2A,0.1241159588098526,gene-gene
1184,INHA,40,ACVR2B,0.17600702246030173,gene-gene
1185,INHBB,36,ACVR1,0.23438539852698645,gene-gene
1185,INHBB,37,ACVR1B,0.11683957356338699,gene-gene
1185,INHBB,38,ACVR1C,0.15915659877161184,gene-gene
1185,INHBB,39,ACVR2A,0.2034973551829656,gene-gene
1185,INHBB,40,ACVR2B,0.15310303742686907,gene-gene
1185,INHBB,275,BMPR1A,0.1436290182173252,gene-gene
1185,INHBB,276,BMPR1B,0.14080981460089484,gene-gene
1185,INHBB,1656,NODAL,0.13744410184638886,gene-gene
1185,INHBB,2530,TGFB1,0.3084525465965271,gene-gene
1185,INHBB,2531,TGFB3,0.2308616992086172,gene-gene
1186,INS,552,CSF1R,0.148410865260909,gene-gene
1186,INS,719,EGFR,0.1649429670845469,gene-gene
1186,INS,778,EPHA2,0.2969977178921302,gene-gene
1186,INS,795,ERBB2,0.1387920125077168,gene-gene
1186,INS,796,ERBB3,0.18443101147810617,gene-gene
1186,INS,797,ERBB4,0.13012093383197984,gene-gene
1186,INS,867,FGFR1,0.16906184951464334,gene-gene
1186,INS,868,FGFR2,0.1776131416360537,gene-gene
1186,INS,869,FGFR3,0.17048879154026508,gene-gene
1186,INS,870,FGFR4,0.17732136975973845,gene-gene
1186,INS,880,FLT1,0.19935185741633177,gene-gene
1186,INS,881,FLT3,0.1918361634016037,gene-gene
1186,INS,883,FLT4,0.3033038228750229,gene-gene
1186,INS,1104,HRAS,0.16331686824560165,gene-gene
1186,INS,1144,IGF1R,0.16255238838493824,gene-gene
1186,INS,1187,INSR,0.14561762132992348,gene-gene
1186,INS,1188,INSRR,0.19726127199828625,gene-gene
1186,INS,1203,IRS1,0.09646541190644105,gene-gene
1186,INS,1204,IRS2,0.2912072402735551,gene-gene
1186,INS,1260,KDR,0.13235890694583455,gene-gene
1186,INS,1269,KIT,0.15633987511197725,gene-gene
1186,INS,1280,KRAS,0.2863236454625924,gene-gene
1186,INS,1451,MET,0.24395005824044347,gene-gene
1186,INS,1525,MRAS,0.26738837858041126,gene-gene
1186,INS,1640,NGFR,0.13752067585786185,gene-gene
1186,INS,1684,NR1H2,0.19084731070324779,gene-gene
1186,INS,1685,NR1H3,0.30851935346921283,gene-gene
1186,INS,1706,NTRK1,0.21983149461448193,gene-gene
1186,INS,1707,NTRK2,0.14454584009945393,gene-gene
1186,INS,1814,PDGFRA,0.1813752936820189,gene-gene
1186,INS,2189,RPS6KA1,0.2510017566382885,gene-gene
1186,INS,2190,RPS6KA2,0.1738755734016498,gene-gene
1186,INS,2198,RRAS,0.2240841562549273,gene-gene
1186,INS,2199,RRAS2,0.23194224139054617,gene-gene
1186,INS,2412,SREBF1,0.19039945863187313,gene-gene
1186,INS,2517,TEK,0.18186996566752592,gene-gene
1187,INSR,367,CBL,0.2229375661506007,gene-gene
1187,INSR,368,CBLB,0.21283567075928053,gene-gene
1187,INSR,546,CRK,0.18361080065369606,gene-gene
1187,INSR,547,CRKL,0.1938293483108282,gene-gene
1187,INSR,924,GAB1,0.23311969793091217,gene-gene
1187,INSR,925,GAB2,0.28207612689584494,gene-gene
1187,INSR,1015,GRB2,0.2503906028966109,gene-gene
1187,INSR,1203,IRS1,0.1192197451988856,gene-gene
1187,INSR,1204,IRS2,0.12980218324810266,gene-gene
1187,INSR,1381,MAP2K1,0.15930879214041246,gene-gene
1187,INSR,1382,MAP2K2,0.22312193984786668,gene-gene
1187,INSR,1402,MAPK1,0.1916950053224961,gene-gene
1187,INSR,1407,MAPK3,0.19546996181209883,gene-gene
1187,INSR,1869,PIK3CA,0.30334123720725376,gene-gene
1187,INSR,1870,PIK3CD,0.2429081629961729,gene-gene
1187,INSR,1871,PIK3R1,0.1506500393152237,gene-gene
1187,INSR,1872,PIK3R2,0.1838021345126132,gene-gene
1187,INSR,1873,PIK3R3,0.17510298949976763,gene-gene
1187,INSR,1900,PLCB1,0.14541570593913397,gene-gene
1187,INSR,1901,PLCB2,0.23094461346045136,gene-gene
1187,INSR,1902,PLCB3,0.22282091761007905,gene-gene
1187,INSR,1903,PLCB4,0.26317525406678516,gene-gene
1187,INSR,1930,PNPLA2,0.16082759822408357,gene-gene
1187,INSR,2037,PTPN11,0.21081180249651274,gene-gene
1187,INSR,2285,SH2B2,0.20642362659176192,gene-gene
1187,INSR,2298,SHC2,0.06244207049409548,gene-gene
1187,INSR,2299,SHC4,0.19874115164081255,gene-gene
1188,INSRR,1015,GRB2,0.12865649784604707,gene-gene
1188,INSRR,1869,PIK3CA,0.2139981873333454,gene-gene
1188,INSRR,1870,PIK3CD,0.2941516482581695,gene-gene
1188,INSRR,1871,PIK3R1,0.1566444494140645,gene-gene
1188,INSRR,1872,PIK3R2,0.22191787945727506,gene-gene
1188,INSRR,1873,PIK3R3,0.2559189333890875,gene-gene
1188,INSRR,2393,SOS1,0.17489351021746793,gene-gene
1188,INSRR,2394,SOS2,0.23441877216100693,gene-gene
1189,INVS,688,DVL1,0.22858431935310364,gene-gene
1189,INVS,689,DVL3,0.25168323578933877,gene-gene
1190,IQGAP1,26,ACTB,0.280158843845129,gene-gene
1190,IQGAP1,27,ACTG1,0.10963069616506498,gene-gene
1190,IQGAP1,418,CDC42,0.3616938094298045,gene-gene
1190,IQGAP1,571,CTNNB1,0.13535907057424387,gene-gene
1190,IQGAP1,1402,MAPK1,0.15346401122709116,gene-gene
1190,IQGAP1,1407,MAPK3,0.2956094667315483,gene-gene
1193,IRAK2,1150,IKBKB,0.2084363792091608,gene-gene
1193,IRAK2,1195,IRAK4,0.25158791507904726,gene-gene
1193,IRAK2,2602,TRAF6,0.22758627403527498,gene-gene
1194,IRAK3,1150,IKBKB,0.16124254589279494,gene-gene
1194,IRAK3,1193,IRAK2,0.1332962423718224,gene-gene
1194,IRAK3,1195,IRAK4,0.1753554285193483,gene-gene
1194,IRAK3,2602,TRAF6,0.1292560218522946,gene-gene
1195,IRAK4,471,CHUK,0.1832099761813879,gene-gene
1195,IRAK4,1150,IKBKB,0.07269400637596846,gene-gene
1195,IRAK4,1193,IRAK2,0.28237561935869354,gene-gene
1195,IRAK4,1200,IRF7,0.14599786140024662,gene-gene
1195,IRAK4,1397,MAP3K7,0.18365060289700827,gene-gene
1195,IRAK4,2477,TAB1,0.28450354437033337,gene-gene
1195,IRAK4,2478,TAB2,0.16720936136941114,gene-gene
1195,IRAK4,2550,TIRAP,0.12004806341913839,gene-gene
1195,IRAK4,2597,TRAF2,0.09085472642133634,gene-gene
1195,IRAK4,2602,TRAF6,0.14306331456949314,gene-gene
1196,IRF1,1155,IL12A,0.1083313561975956,gene-gene
1196,IRF1,1156,IL12B,0.11013896965111296,gene-gene
1196,IRF1,1433,MDM2,0.052308030399823714,gene-gene
1197,IRF3,124,APOBEC3B,0.18605164935191473,gene-gene
1197,IRF3,125,APOBEC3C,0.17706947090725103,gene-gene
1197,IRF3,126,APOBEC3D,0.14535371493548155,gene-gene
1197,IRF3,396,CD40,0.2271959955493609,gene-gene
1197,IRF3,542,CREBBP,0.18997086957097054,gene-gene
1197,IRF3,774,EP300,0.13064318711015707,gene-gene
1197,IRF3,1200,IRF7,0.27534713844458264,gene-gene
1197,IRF3,2224,SAMHD1,0.2253617076203227,gene-gene
1197,IRF3,2559,TNF,0.16941962825755277,gene-gene
1199,IRF5,378,CCL5,0.20853321130077043,gene-gene
1199,IRF5,1155,IL12A,0.27509400621056557,gene-gene
1199,IRF5,1156,IL12B,0.08378460820919524,gene-gene
1199,IRF5,2559,TNF,0.10837420262396336,gene-gene
1200,IRF7,542,CREBBP,0.28792260649303597,gene-gene
1200,IRF7,774,EP300,0.3311471777657668,gene-gene
1200,IRF7,1197,IRF3,0.1437068044518431,gene-gene
1200,IRF7,2559,TNF,0.19314947600166002,gene-gene
1201,IRF8,1155,IL12A,0.17102165908242264,gene-gene
1201,IRF8,1156,IL12B,0.13874007854610682,gene-gene
1203,IRS1,1015,GRB2,0.20341743963460127,gene-gene
1203,IRS1,1869,PIK3CA,0.07118981098756194,gene-gene
1203,IRS1,1870,PIK3CD,0.2539886077865958,gene-gene
1203,IRS1,1871,PIK3R1,0.116318104788661,gene-gene
1203,IRS1,1872,PIK3R2,0.22598740085959435,gene-gene
1203,IRS1,1873,PIK3R3,0.1227968018501997,gene-gene
1203,IRS1,1875,PIK3R5,0.19949837199722728,gene-gene
1204,IRS2,1015,GRB2,0.2931127874471713,gene-gene
1204,IRS2,1869,PIK3CA,0.1855894774198532,gene-gene
1204,IRS2,1870,PIK3CD,0.13322528156762323,gene-gene
1204,IRS2,1871,PIK3R1,0.17219513872017464,gene-gene
1204,IRS2,1872,PIK3R2,0.0868122826019923,gene-gene
1204,IRS2,1873,PIK3R3,0.24014045918981233,gene-gene
1204,IRS2,1875,PIK3R5,0.17025012150406837,gene-gene
1205,ITCH,445,CFLAR,0.16075730479011932,gene-gene
1205,ITCH,719,EGFR,0.1423513094584147,gene-gene
1205,ITCH,868,FGFR2,0.10287663371612628,gene-gene
1205,ITCH,869,FGFR3,0.23938205877008537,gene-gene
1205,ITCH,870,FGFR4,0.23948451628287634,gene-gene
1205,ITCH,1144,IGF1R,0.24025214184075594,gene-gene
1205,ITCH,1814,PDGFRA,0.15256086736917496,gene-gene
1206,ITGA1,26,ACTB,0.11280113691464067,gene-gene
1206,ITGA1,27,ACTG1,0.1488026368121306,gene-gene
1206,ITGA1,243,BCAR1,0.22460711436967054,gene-gene
1206,ITGA1,546,CRK,0.18173056902984777,gene-gene
1206,ITGA1,547,CRKL,0.16700320038944483,gene-gene
1206,ITGA1,1208,ITGA2,0.20783326216042042,gene-gene
1206,ITGA1,1209,ITGA3,0.1940498553837339,gene-gene
1206,ITGA1,1210,ITGA4,0.16730248803893724,gene-gene
1206,ITGA1,1211,ITGA5,0.0969585586960117,gene-gene
1206,ITGA1,1213,ITGA7,0.25192836330582696,gene-gene
1206,ITGA1,1214,ITGA9,0.12126340204849839,gene-gene
1206,ITGA1,1215,ITGAV,0.13267740483085314,gene-gene
1206,ITGA1,1217,ITGB1,0.2297536339610815,gene-gene
1206,ITGA1,1219,ITGB3,0.2204238325357437,gene-gene
1206,ITGA1,1220,ITGB4,0.1847991649992764,gene-gene
1206,ITGA1,1221,ITGB5,0.1691412255167961,gene-gene
1206,ITGA1,1222,ITGB8,0.1281539654980103,gene-gene
1206,ITGA1,2034,PTK2,0.10123372295250495,gene-gene
1206,ITGA1,2411,SRC,0.1596237284441789,gene-gene
1207,ITGA11,26,ACTB,0.10205117457856734,gene-gene
1207,ITGA11,27,ACTG1,0.24305912355581918,gene-gene
1207,ITGA11,243,BCAR1,0.20131761704881987,gene-gene
1207,ITGA11,546,CRK,0.20992276421748102,gene-gene
1207,ITGA11,547,CRKL,0.1411404258882006,gene-gene
1207,ITGA11,1206,ITGA1,0.20469199183086553,gene-gene
1207,ITGA11,1208,ITGA2,0.21916517366965613,gene-gene
1207,ITGA11,1209,ITGA3,0.169839171692729,gene-gene
1207,ITGA11,1210,ITGA4,0.2208307908537487,gene-gene
1207,ITGA11,1211,ITGA5,0.19726025701190034,gene-gene
1207,ITGA11,1212,ITGA6,0.09115030469062428,gene-gene
1207,ITGA11,1213,ITGA7,0.16505167415986458,gene-gene
1207,ITGA11,1214,ITGA9,0.3115633577108383,gene-gene
1207,ITGA11,1215,ITGAV,0.30668526391188305,gene-gene
1207,ITGA11,1217,ITGB1,0.22499925581117472,gene-gene
1207,ITGA11,1219,ITGB3,0.21472987780968347,gene-gene
1207,ITGA11,1220,ITGB4,0.16205843910574913,gene-gene
1207,ITGA11,1221,ITGB5,0.14765685113767782,gene-gene
1207,ITGA11,1222,ITGB8,0.16839040194948515,gene-gene
1207,ITGA11,2034,PTK2,0.17336709114412466,gene-gene
1207,ITGA11,2411,SRC,0.18934053555130959,gene-gene
1208,ITGA2,26,ACTB,0.18787883035838604,gene-gene
1208,ITGA2,27,ACTG1,0.13231268835564455,gene-gene
1208,ITGA2,243,BCAR1,0.15602357390647134,gene-gene
1208,ITGA2,546,CRK,0.2189157698303461,gene-gene
1208,ITGA2,547,CRKL,0.1549524012953043,gene-gene
1208,ITGA2,1209,ITGA3,0.22296496170262495,gene-gene
1208,ITGA2,1210,ITGA4,0.1893551250298818,gene-gene
1208,ITGA2,1211,ITGA5,0.15874681000908217,gene-gene
1208,ITGA2,1213,ITGA7,0.11734320634665589,gene-gene
1208,ITGA2,1214,ITGA9,0.1609838930889964,gene-gene
1208,ITGA2,1215,ITGAV,0.17747968062758446,gene-gene
1208,ITGA2,1217,ITGB1,0.2556541704883178,gene-gene
1208,ITGA2,1219,ITGB3,0.22248470659057298,gene-gene
1208,ITGA2,1220,ITGB4,0.18557117382685342,gene-gene
1208,ITGA2,1221,ITGB5,0.22292370721697807,gene-gene
1208,ITGA2,1222,ITGB8,0.14887672290205956,gene-gene
1208,ITGA2,1869,PIK3CA,0.06306845042854548,gene-gene
1208,ITGA2,1870,PIK3CD,0.09757310276230176,gene-gene
1208,ITGA2,1871,PIK3R1,0.1614014357328415,gene-gene
1208,ITGA2,1872,PIK3R2,0.1990217724815011,gene-gene
1208,ITGA2,1873,PIK3R3,0.07601478587215145,gene-gene
1208,ITGA2,1986,PRKACA,0.21298483045150837,gene-gene
1208,ITGA2,1987,PRKACB,0.15606045629829168,gene-gene
1208,ITGA2,1988,PRKACG,0.16831573704257607,gene-gene
1208,ITGA2,2034,PTK2,0.15817869206269583,gene-gene
1208,ITGA2,2041,PTPN6,0.2205900352758666,gene-gene
1208,ITGA2,2411,SRC,0.21867394602547088,gene-gene
1209,ITGA3,26,ACTB,0.2720487328867118,gene-gene
1209,ITGA3,27,ACTG1,0.24908814703424773,gene-gene
1209,ITGA3,243,BCAR1,0.10292334575206041,gene-gene
1209,ITGA3,546,CRK,0.23072770020614067,gene-gene
1209,ITGA3,547,CRKL,0.2195515005538861,gene-gene
1209,ITGA3,1210,ITGA4,0.15629050438292325,gene-gene
1209,ITGA3,1211,ITGA5,0.22809503662089506,gene-gene
1209,ITGA3,1213,ITGA7,0.20183237424741188,gene-gene
1209,ITGA3,1214,ITGA9,0.07366185961291194,gene-gene
1209,ITGA3,1215,ITGAV,0.15418184424440065,gene-gene
1209,ITGA3,1217,ITGB1,0.2912170297155778,gene-gene
1209,ITGA3,1219,ITGB3,0.19916131425028047,gene-gene
1209,ITGA3,1220,ITGB4,0.14074963455398878,gene-gene
1209,ITGA3,1221,ITGB5,0.15014538075774908,gene-gene
1209,ITGA3,1222,ITGB8,0.2022716103044028,gene-gene
1209,ITGA3,2034,PTK2,0.16799765592440963,gene-gene
1209,ITGA3,2411,SRC,0.14277696562930942,gene-gene
1210,ITGA4,26,ACTB,0.1735850734015306,gene-gene
1210,ITGA4,27,ACTG1,0.2654495860139529,gene-gene
1210,ITGA4,144,ARHGEF1,0.2454064031286786,gene-gene
1210,ITGA4,146,ARHGEF12,0.11693720535064737,gene-gene
1210,ITGA4,243,BCAR1,0.12215311514834563,gene-gene
1210,ITGA4,546,CRK,0.20451749426623186,gene-gene
1210,ITGA4,547,CRKL,0.2456780026356379,gene-gene
1210,ITGA4,1211,ITGA5,0.201937319089969,gene-gene
1210,ITGA4,1213,ITGA7,0.16245150783409676,gene-gene
1210,ITGA4,1214,ITGA9,0.34507861981789273,gene-gene
1210,ITGA4,1215,ITGAV,0.17380771475533643,gene-gene
1210,ITGA4,1217,ITGB1,0.17908153062065443,gene-gene
1210,ITGA4,1219,ITGB3,0.2294208159049352,gene-gene
1210,ITGA4,1220,ITGB4,0.1915834496418635,gene-gene
1210,ITGA4,1221,ITGB5,0.30477659218013287,gene-gene
1210,ITGA4,1222,ITGB8,0.2394324354827404,gene-gene
1210,ITGA4,2034,PTK2,0.16289716691244394,gene-gene
1210,ITGA4,2035,PTK2B,0.19233363494277,gene-gene
1210,ITGA4,2314,SKAP2,0.1320723183453083,gene-gene
1210,ITGA4,2411,SRC,0.17914371068278948,gene-gene
1211,ITGA5,26,ACTB,0.12930648385857543,gene-gene
1211,ITGA5,27,ACTG1,0.17359203100204468,gene-gene
1211,ITGA5,144,ARHGEF1,0.13100699242204428,gene-gene
1211,ITGA5,146,ARHGEF12,0.1338845808058977,gene-gene
1211,ITGA5,243,BCAR1,0.2210153006017208,gene-gene
1211,ITGA5,546,CRK,0.10418986389413476,gene-gene
1211,ITGA5,547,CRKL,0.1321694841608405,gene-gene
1211,ITGA5,1183,ILK,0.11946029216051102,gene-gene
1211,ITGA5,1213,ITGA7,0.2096550262067467,gene-gene
1211,ITGA5,1214,ITGA9,0.2235911221553882,gene-gene
1211,ITGA5,1215,ITGAV,0.15622392669320107,gene-gene
1211,ITGA5,1217,ITGB1,0.1321873196090261,gene-gene
1211,ITGA5,1219,ITGB3,0.12996350209383914,gene-gene
1211,ITGA5,1220,ITGB4,0.1725924809773763,gene-gene
1211,ITGA5,1221,ITGB5,0.17548825700456896,gene-gene
1211,ITGA5,1222,ITGB8,0.17821392758438984,gene-gene
1211,ITGA5,2034,PTK2,0.24428300419822335,gene-gene
1211,ITGA5,2035,PTK2B,0.1382990734030803,gene-gene
1211,ITGA5,2314,SKAP2,0.1962910294532776,gene-gene
1211,ITGA5,2411,SRC,0.16049795721968016,gene-gene
1212,ITGA6,26,ACTB,0.1566955871336783,gene-gene
1212,ITGA6,27,ACTG1,0.15308303323884806,gene-gene
1212,ITGA6,243,BCAR1,0.15536861144937575,gene-gene
1212,ITGA6,546,CRK,0.17939635490377745,gene-gene
1212,ITGA6,547,CRKL,0.22762726371486983,gene-gene
1212,ITGA6,1206,ITGA1,0.23321828773866096,gene-gene
1212,ITGA6,1208,ITGA2,0.1880795785691589,gene-gene
1212,ITGA6,1209,ITGA3,0.26305569475516677,gene-gene
1212,ITGA6,1210,ITGA4,0.03391471722473701,gene-gene
1212,ITGA6,1211,ITGA5,0.10018169072767098,gene-gene
1212,ITGA6,1213,ITGA7,0.08615984333058198,gene-gene
1212,ITGA6,1214,ITGA9,0.12867621221812442,gene-gene
1212,ITGA6,1215,ITGAV,0.2280663214623928,gene-gene
1212,ITGA6,1217,ITGB1,0.15475874859839678,gene-gene
1212,ITGA6,1219,ITGB3,0.20035105819503465,gene-gene
1212,ITGA6,1220,ITGB4,0.285124948558708,gene-gene
1212,ITGA6,1221,ITGB5,0.19780396142353615,gene-gene
1212,ITGA6,1222,ITGB8,0.2536027741928895,gene-gene
1212,ITGA6,2034,PTK2,0.13775217160582542,gene-gene
1212,ITGA6,2411,SRC,0.20333457769205174,gene-gene
1213,ITGA7,26,ACTB,0.14286634450157484,gene-gene
1213,ITGA7,27,ACTG1,0.0880649066530168,gene-gene
1213,ITGA7,243,BCAR1,0.2131205367234846,gene-gene
1213,ITGA7,546,CRK,0.2537047552565734,gene-gene
1213,ITGA7,547,CRKL,0.1526727048039902,gene-gene
1213,ITGA7,1214,ITGA9,0.3128131628036499,gene-gene
1213,ITGA7,1215,ITGAV,0.1300820680335164,gene-gene
1213,ITGA7,1217,ITGB1,0.2507138674457868,gene-gene
1213,ITGA7,1219,ITGB3,0.22268427799766263,gene-gene
1213,ITGA7,1220,ITGB4,0.21475833312918743,gene-gene
1213,ITGA7,1221,ITGB5,0.20297570223920047,gene-gene
1213,ITGA7,1222,ITGB8,0.22280991356819868,gene-gene
1213,ITGA7,2034,PTK2,0.16927223155895868,gene-gene
1213,ITGA7,2411,SRC,0.20287768077105284,gene-gene
1214,ITGA9,26,ACTB,0.12714998222266635,gene-gene
1214,ITGA9,27,ACTG1,0.28023391651610535,gene-gene
1214,ITGA9,243,BCAR1,0.1353222941979766,gene-gene
1214,ITGA9,546,CRK,0.11835084886600573,gene-gene
1214,ITGA9,547,CRKL,0.23397926233398417,gene-gene
1214,ITGA9,1215,ITGAV,0.15407858540614447,gene-gene
1214,ITGA9,1217,ITGB1,0.2621555958564083,gene-gene
1214,ITGA9,1219,ITGB3,0.1051475169758002,gene-gene
1214,ITGA9,1220,ITGB4,0.24648570393522581,gene-gene
1214,ITGA9,1221,ITGB5,0.22976917773485184,gene-gene
1214,ITGA9,1222,ITGB8,0.19129027798771858,gene-gene
1214,ITGA9,2034,PTK2,0.29982845205813646,gene-gene
1214,ITGA9,2411,SRC,0.14315495484819016,gene-gene
1215,ITGAV,26,ACTB,0.12172552260259788,gene-gene
1215,ITGAV,27,ACTG1,0.13818515239593884,gene-gene
1215,ITGAV,243,BCAR1,0.2405072102944056,gene-gene
1215,ITGAV,546,CRK,0.10460824829836686,gene-gene
1215,ITGAV,547,CRKL,0.21314618363976479,gene-gene
1215,ITGAV,1104,HRAS,0.2754572778940201,gene-gene
1215,ITGAV,1217,ITGB1,0.21149166549245516,gene-gene
1215,ITGAV,1219,ITGB3,0.13462910428643227,gene-gene
1215,ITGAV,1220,ITGB4,0.2054777362694343,gene-gene
1215,ITGAV,1221,ITGB5,0.11926872842013836,gene-gene
1215,ITGAV,1222,ITGB8,0.1844536786278089,gene-gene
1215,ITGAV,1280,KRAS,0.17711248621344566,gene-gene
1215,ITGAV,1630,NFKB1,0.17307695125540098,gene-gene
1215,ITGAV,1900,PLCB1,0.20933682875086865,gene-gene
1215,ITGAV,1901,PLCB2,0.1615634256352981,gene-gene
1215,ITGAV,1902,PLCB3,0.26937010837718844,gene-gene
1215,ITGAV,1903,PLCB4,0.22016227167720595,gene-gene
1215,ITGAV,1904,PLCD1,0.21212346976002058,gene-gene
1215,ITGAV,1905,PLCD3,0.2251614589865009,gene-gene
1215,ITGAV,1906,PLCE1,0.09901385521516204,gene-gene
1215,ITGAV,1907,PLCG1,0.08721732782820861,gene-gene
1215,ITGAV,1908,PLCG2,0.21977208803097406,gene-gene
1215,ITGAV,2034,PTK2,0.11177339777350426,gene-gene
1215,ITGAV,2136,RELA,0.21926648852725825,gene-gene
1215,ITGAV,2411,SRC,0.19179840168605247,gene-gene
1216,ITGAX,243,BCAR1,0.1580835304533442,gene-gene
1216,ITGAX,546,CRK,0.0980495090285937,gene-gene
1216,ITGAX,547,CRKL,0.18293930341800055,gene-gene
1216,ITGAX,1218,ITGB2,0.14754790253937244,gene-gene
1216,ITGAX,2034,PTK2,0.15991837810724974,gene-gene
1216,ITGAX,2411,SRC,0.14091035164892673,gene-gene
1217,ITGB1,26,ACTB,0.12910692611088356,gene-gene
1217,ITGB1,27,ACTG1,0.17164389478663603,gene-gene
1217,ITGB1,144,ARHGEF1,0.1556026246980764,gene-gene
1217,ITGB1,146,ARHGEF12,0.12326601271828015,gene-gene
1217,ITGB1,243,BCAR1,0.2071223525951306,gene-gene
1217,ITGB1,364,CAV1,0.2701326956351598,gene-gene
1217,ITGB1,365,CAV2,0.17560934337476888,gene-gene
1217,ITGB1,366,CAV3,0.19111662978927293,gene-gene
1217,ITGB1,546,CRK,0.30252153674761456,gene-gene
1217,ITGB1,547,CRKL,0.09222954092547297,gene-gene
1217,ITGB1,1183,ILK,0.14709756523370743,gene-gene
1217,ITGB1,1219,ITGB3,0.48577969645460445,gene-gene
1217,ITGB1,1220,ITGB4,0.1829569824039936,gene-gene
1217,ITGB1,1221,ITGB5,0.2473159320652485,gene-gene
1217,ITGB1,1222,ITGB8,0.17727112707992396,gene-gene
1217,ITGB1,1869,PIK3CA,0.16115731994311014,gene-gene
1217,ITGB1,1870,PIK3CD,0.13478204902882376,gene-gene
1217,ITGB1,1871,PIK3R1,0.14768648085494837,gene-gene
1217,ITGB1,1872,PIK3R2,0.20073563357194266,gene-gene
1217,ITGB1,1873,PIK3R3,0.21564237649242082,gene-gene
1217,ITGB1,1986,PRKACA,0.15163617627695203,gene-gene
1217,ITGB1,1987,PRKACB,0.12529449661572775,gene-gene
1217,ITGB1,1988,PRKACG,0.3218377095957597,gene-gene
1217,ITGB1,1992,PRKCA,0.11083782371133566,gene-gene
1217,ITGB1,1993,PRKCB,0.2033619669576486,gene-gene
1217,ITGB1,1996,PRKCG,0.20208985296388468,gene-gene
1217,ITGB1,2034,PTK2,0.13715910849471888,gene-gene
1217,ITGB1,2035,PTK2B,0.18969631330886236,gene-gene
1217,ITGB1,2041,PTPN6,0.3013798563430707,gene-gene
1217,ITGB1,2314,SKAP2,0.13937344526251158,gene-gene
1217,ITGB1,2411,SRC,0.31291231823464233,gene-gene
1218,ITGB2,243,BCAR1,0.21917379880324006,gene-gene
1218,ITGB2,546,CRK,0.12622686428949237,gene-gene
1218,ITGB2,547,CRKL,0.2334468731035789,gene-gene
1218,ITGB2,1134,ICAM1,0.12046214332804084,gene-gene
1218,ITGB2,1135,ICAM2,0.20148873701691628,gene-gene
1218,ITGB2,1869,PIK3CA,0.279792716105779,gene-gene
1218,ITGB2,1870,PIK3CD,0.15360879711806774,gene-gene
1218,ITGB2,1871,PIK3R1,0.19883903736869493,gene-gene
1218,ITGB2,1872,PIK3R2,0.16100557148456573,gene-gene
1218,ITGB2,1873,PIK3R3,0.23123401838044325,gene-gene
1218,ITGB2,2029,PTGS2,0.20553375594317913,gene-gene
1218,ITGB2,2034,PTK2,0.08209277619607747,gene-gene
1218,ITGB2,2035,PTK2B,0.21157323320706686,gene-gene
1218,ITGB2,2411,SRC,0.17200993249813715,gene-gene
1218,ITGB2,2692,VAV2,0.17031953328599533,gene-gene
1218,ITGB2,2693,VAV3,0.16485763092835745,gene-gene
1219,ITGB3,26,ACTB,0.20562265564997992,gene-gene
1219,ITGB3,27,ACTG1,0.2539971023797989,gene-gene
1219,ITGB3,243,BCAR1,0.07743186045748492,gene-gene
1219,ITGB3,364,CAV1,0.17165850188272694,gene-gene
1219,ITGB3,365,CAV2,0.24396957581241926,gene-gene
1219,ITGB3,366,CAV3,0.1721647639448444,gene-gene
1219,ITGB3,546,CRK,0.08801642277588446,gene-gene
1219,ITGB3,547,CRKL,0.12384757865220308,gene-gene
1219,ITGB3,980,GNA13,0.23135001895328364,gene-gene
1219,ITGB3,1104,HRAS,0.14906652520100275,gene-gene
1219,ITGB3,1220,ITGB4,0.14998491729299226,gene-gene
1219,ITGB3,1221,ITGB5,0.1478862203657627,gene-gene
1219,ITGB3,1222,ITGB8,0.23191149656971297,gene-gene
