src,src_name,dest,dest_name,weight
1193,IRAK2,1195,IRAK4,1.8658393252527617e-29
1193,IRAK2,2602,TRAF6,0.00019220588190667817
1194,IRAK3,1150,IKBKB,7.94450726289142e-05
1194,IRAK3,1193,IRAK2,3.957404845174924e-15
1194,IRAK3,1195,IRAK4,2.494968348873565e-25
1194,IRAK3,2602,TRAF6,4.782999955447546e-05
1195,IRAK4,471,CHUK,4.187939901264727e-05
1195,IRAK4,1150,IKBKB,5.63840279331392e-05
1195,IRAK4,1193,IRAK2,0.00021253739638874927
1195,IRAK4,1200,IRF7,1.896601624196137e-06
1195,IRAK4,1397,MAP3K7,1.2946918730016468e-05
1195,IRAK4,2477,TAB1,6.631609312061452e-06
1195,IRAK4,2478,TAB2,1.8971641975914129e-06
1195,IRAK4,2550,TIRAP,4.618843104572502e-14
1195,IRAK4,2597,TRAF2,6.954697921083645e-05
1195,IRAK4,2602,TRAF6,8.128518862804412e-05
1196,IRF1,1155,IL12A,0.0001082254175912567
1196,IRF1,1156,IL12B,0.0004223236522022944
1196,IRF1,1433,MDM2,4.9701153225593465e-05
1197,IRF3,124,APOBEC3B,9.56522260745866e-06
1197,IRF3,125,APOBEC3C,0.0019034055127765378
1197,IRF3,126,APOBEC3D,2.5622362831730545e-05
1197,IRF3,396,CD40,3.508257532303105e-05
1197,IRF3,542,CREBBP,0.0017034804358407503
1197,IRF3,774,EP300,9.78311677831319e-05
1197,IRF3,1200,IRF7,3.2555025896385814e-05
1197,IRF3,2224,SAMHD1,0.0175638301611869
1197,IRF3,2559,TNF,0.00029476119701143944
1199,IRF5,378,CCL5,1.7167211657662314e-05
1199,IRF5,1155,IL12A,4.847147575522589e-05
1199,IRF5,1156,IL12B,1.453816205691331e-05
1199,IRF5,2559,TNF,0.0003916944345216204
1200,IRF7,542,CREBBP,6.561807405584356e-05
1200,IRF7,774,EP300,0.0027364293077880575
1200,IRF7,1197,IRF3,2.2173799076578387e-05
1200,IRF7,2559,TNF,0.00018651218509111483
1201,IRF8,1155,IL12A,6.913550350873265e-06
1201,IRF8,1156,IL12B,2.556850008280283e-05
1203,IRS1,1015,GRB2,0.0001629196513211658
1203,IRS1,1869,PIK3CA,0.000171254704440571
1203,IRS1,1870,PIK3CD,8.776654522080207e-05
1203,IRS1,1871,PIK3R1,0.0002170749557990348
1203,IRS1,1872,PIK3R2,3.602997943138083e-05
1203,IRS1,1873,PIK3R3,3.0433317779928377e-05
1203,IRS1,1875,PIK3R5,7.522850592067698e-05
1204,IRS2,1015,GRB2,0.00015433957635953752
1204,IRS2,1869,PIK3CA,9.420017539696346e-05
1204,IRS2,1870,PIK3CD,9.90389667852772e-05
1204,IRS2,1871,PIK3R1,0.00019036967629896637
1204,IRS2,1872,PIK3R2,0.00011619894212344661
1204,IRS2,1873,PIK3R3,0.00011893396046032916
1204,IRS2,1875,PIK3R5,7.116241641824672e-05
1205,ITCH,445,CFLAR,0.000915453018289251
1205,ITCH,719,EGFR,0.00015074098579740772
1205,ITCH,868,FGFR2,0.0001227515176083216
1205,ITCH,869,FGFR3,7.192750371132206e-05
1205,ITCH,870,FGFR4,3.51120896861327e-05
1205,ITCH,1144,IGF1R,3.8163716825560336e-05
1205,ITCH,1814,PDGFRA,0.00010752333485205175
1206,ITGA1,26,ACTB,5.3964285735711805e-05
1206,ITGA1,27,ACTG1,5.003026335260758e-05
1206,ITGA1,243,BCAR1,1.0573414499503997e-05
1206,ITGA1,546,CRK,4.152343144466405e-05
1206,ITGA1,547,CRKL,6.571177339213345e-05
1206,ITGA1,1208,ITGA2,1.2476691675071075e-05
1206,ITGA1,1209,ITGA3,1.247783517722284e-05
1206,ITGA1,1210,ITGA4,1.1043064982156162e-05
1206,ITGA1,1211,ITGA5,2.3404775265084895e-05
1206,ITGA1,1213,ITGA7,7.290870471502823e-06
1206,ITGA1,1214,ITGA9,7.271801119183389e-06
1206,ITGA1,1215,ITGAV,1.6405604929066914e-05
1206,ITGA1,1217,ITGB1,0.0004187921794034147
1206,ITGA1,1219,ITGB3,1.545614785906461e-05
1206,ITGA1,1220,ITGB4,0.00975227260888308
1206,ITGA1,1221,ITGB5,1.8709295053061698e-05
1206,ITGA1,1222,ITGB8,8.32159108839677e-06
1206,ITGA1,2034,PTK2,1.7289593756686372e-05
1206,ITGA1,2411,SRC,0.00022149966423512526
1207,ITGA11,26,ACTB,2.5602132590544596e-05
1207,ITGA11,27,ACTG1,3.408836679833863e-05
1207,ITGA11,243,BCAR1,2.75310449448322e-05
1207,ITGA11,546,CRK,0.0001106012902406898
1207,ITGA11,547,CRKL,2.882651347135834e-05
1207,ITGA11,1206,ITGA1,4.8315304184143315e-06
1207,ITGA11,1208,ITGA2,2.5033311312867103e-05
1207,ITGA11,1209,ITGA3,3.052891391538045e-05
1207,ITGA11,1210,ITGA4,2.3413825867161602e-05
1207,ITGA11,1211,ITGA5,3.0940242083943303e-05
1207,ITGA11,1212,ITGA6,9.920565451404517e-06
1207,ITGA11,1213,ITGA7,8.547767158972874e-06
1207,ITGA11,1214,ITGA9,1.3923413386388953e-05
1207,ITGA11,1215,ITGAV,3.040515647256825e-05
1207,ITGA11,1217,ITGB1,3.8034818152154114e-05
1207,ITGA11,1219,ITGB3,2.8969466730662436e-05
1207,ITGA11,1220,ITGB4,2.3343818914630294e-05
1207,ITGA11,1221,ITGB5,2.2427005502060678e-05
1207,ITGA11,1222,ITGB8,1.200159959147129e-05
1207,ITGA11,2034,PTK2,1.9596712036218378e-05
1207,ITGA11,2411,SRC,0.00040904860590747677
1208,ITGA2,26,ACTB,2.502180503446046e-05
1208,ITGA2,27,ACTG1,4.592749110325191e-05
1208,ITGA2,243,BCAR1,0.0013204846496061389
1208,ITGA2,546,CRK,0.00010218238123949064
1208,ITGA2,547,CRKL,3.6967793088630664e-05
1208,ITGA2,1209,ITGA3,1.7208394537486054e-05
1208,ITGA2,1210,ITGA4,1.4916792679287028e-05
1208,ITGA2,1211,ITGA5,5.0563994231348865e-05
1208,ITGA2,1213,ITGA7,2.6948575985842596e-05
1208,ITGA2,1214,ITGA9,2.046425134078111e-05
1208,ITGA2,1215,ITGAV,2.501546830894738e-05
1208,ITGA2,1217,ITGB1,1.111903293417865e-05
1208,ITGA2,1219,ITGB3,2.1127048251893637e-05
1208,ITGA2,1220,ITGB4,9.075670727535604e-06
1208,ITGA2,1221,ITGB5,4.2010680023925793e-05
1208,ITGA2,1222,ITGB8,4.226607188387993e-05
1208,ITGA2,1869,PIK3CA,4.857011920951967e-05
1208,ITGA2,1870,PIK3CD,3.310249716529801e-05
1208,ITGA2,1871,PIK3R1,4.440695921211398e-05
1208,ITGA2,1872,PIK3R2,2.996742661783477e-05
1208,ITGA2,1873,PIK3R3,9.936988552302257e-05
1208,ITGA2,1986,PRKACA,7.055995698005783e-05
1208,ITGA2,1987,PRKACB,3.5902991385228233e-05
1208,ITGA2,1988,PRKACG,0.009409619303476854
1208,ITGA2,2034,PTK2,3.452347853756995e-05
1208,ITGA2,2041,PTPN6,0.016022892148839674
1208,ITGA2,2411,SRC,0.0002680544080249092
1209,ITGA3,26,ACTB,5.7603693941625046e-05
1209,ITGA3,27,ACTG1,7.67616983618306e-05
1209,ITGA3,243,BCAR1,1.7655927460206602e-05
1209,ITGA3,546,CRK,3.5369282624036356e-05
1209,ITGA3,547,CRKL,6.269513513264986e-05
1209,ITGA3,1210,ITGA4,1.646057044505748e-05
1209,ITGA3,1211,ITGA5,0.0023399089770161177
1209,ITGA3,1213,ITGA7,2.911466630924527e-05
1209,ITGA3,1214,ITGA9,2.767715523077713e-05
1209,ITGA3,1215,ITGAV,4.58580539195454e-05
1209,ITGA3,1217,ITGB1,0.003078266780776199
1209,ITGA3,1219,ITGB3,1.214674803880674e-05
1209,ITGA3,1220,ITGB4,1.7745729863867982e-05
1209,ITGA3,1221,ITGB5,1.6360193361227477e-05
1209,ITGA3,1222,ITGB8,3.63435883723766e-05
1209,ITGA3,2034,PTK2,3.968719751886359e-05
1209,ITGA3,2411,SRC,0.00028657912643363187
1210,ITGA4,26,ACTB,1.6920918805377976e-05
1210,ITGA4,27,ACTG1,0.010354506094662005
1210,ITGA4,144,ARHGEF1,1.8951194078908884e-05
1210,ITGA4,146,ARHGEF12,2.918935005406335e-05
1210,ITGA4,243,BCAR1,1.4059614433205861e-05
1210,ITGA4,546,CRK,0.0168383370638594
1210,ITGA4,547,CRKL,7.900375704691005e-05
1210,ITGA4,1211,ITGA5,1.710757557304987e-05
1210,ITGA4,1213,ITGA7,9.348808134745923e-06
1210,ITGA4,1214,ITGA9,1.172234118958689e-05
1210,ITGA4,1215,ITGAV,1.133283637200222e-05
1210,ITGA4,1217,ITGB1,1.909080842062612e-05
1210,ITGA4,1219,ITGB3,2.4467771543375722e-05
1210,ITGA4,1220,ITGB4,1.4853343070726002e-05
1210,ITGA4,1221,ITGB5,1.8059649676160916e-05
1210,ITGA4,1222,ITGB8,0.011581191083845366
1210,ITGA4,2034,PTK2,2.5123607883870136e-05
1210,ITGA4,2035,PTK2B,3.71077971218862e-05
1210,ITGA4,2314,SKAP2,5.08075709149125e-06
1210,ITGA4,2411,SRC,0.0002912540470845215
1211,ITGA5,26,ACTB,0.0002989620400057902
1211,ITGA5,27,ACTG1,0.00011822297490956164
1211,ITGA5,144,ARHGEF1,9.583823604468004e-05
1211,ITGA5,146,ARHGEF12,0.019533568911924704
1211,ITGA5,243,BCAR1,2.7499301703907502e-05
1211,ITGA5,546,CRK,0.00013473878448166943
1211,ITGA5,547,CRKL,0.01488123723285128
1211,ITGA5,1183,ILK,8.595794433024472e-05
1211,ITGA5,1213,ITGA7,5.6852822221268674e-05
1211,ITGA5,1214,ITGA9,1.802110652230719e-05
1211,ITGA5,1215,ITGAV,9.947206492218659e-05
1211,ITGA5,1217,ITGB1,0.00015053372511156007
1211,ITGA5,1219,ITGB3,3.34639176540937e-05
1211,ITGA5,1220,ITGB4,3.441217624337393e-05
1211,ITGA5,1221,ITGB5,7.577922924229196e-05
1211,ITGA5,1222,ITGB8,0.03314032646184839
1211,ITGA5,2034,PTK2,8.561705995665155e-05
1211,ITGA5,2035,PTK2B,4.6053273498121904e-05
1211,ITGA5,2314,SKAP2,7.982830175023992e-05
1211,ITGA5,2411,SRC,0.00608434515467593
1212,ITGA6,26,ACTB,7.369027928555954e-05
1212,ITGA6,27,ACTG1,8.552024822468714e-05
1212,ITGA6,243,BCAR1,2.3378805546296187e-05
1212,ITGA6,546,CRK,0.0032788454039215744
1212,ITGA6,547,CRKL,2.5300959222818165e-05
1212,ITGA6,1206,ITGA1,4.422262173875424e-05
1212,ITGA6,1208,ITGA2,4.159057188572272e-05
1212,ITGA6,1209,ITGA3,4.573033631179645e-05
1212,ITGA6,1210,ITGA4,0.002294970117640608
1212,ITGA6,1211,ITGA5,5.357114735697179e-05
1212,ITGA6,1213,ITGA7,3.2806223573017546e-05
1212,ITGA6,1214,ITGA9,2.0119469965607095e-05
1212,ITGA6,1215,ITGAV,2.810370473908345e-05
1212,ITGA6,1217,ITGB1,5.682795767825155e-05
1212,ITGA6,1219,ITGB3,0.006795946037679637
1212,ITGA6,1220,ITGB4,4.842047845462124e-05
1212,ITGA6,1221,ITGB5,2.33324308472523e-05
1212,ITGA6,1222,ITGB8,1.672729767350963e-05
1212,ITGA6,2034,PTK2,2.7112281638134544e-05
1212,ITGA6,2411,SRC,0.01319639199635958
1213,ITGA7,26,ACTB,4.946311018253862e-05
1213,ITGA7,27,ACTG1,4.867530168025288e-05
1213,ITGA7,243,BCAR1,1.6666539664478286e-05
1213,ITGA7,546,CRK,2.7619391005373473e-05
1213,ITGA7,547,CRKL,3.694587894642609e-05
1213,ITGA7,1214,ITGA9,1.6515080783818803e-05
1213,ITGA7,1215,ITGAV,4.846882383446882e-05
1213,ITGA7,1217,ITGB1,1.1217912400524055e-05
1213,ITGA7,1219,ITGB3,2.0103185211913417e-05
1213,ITGA7,1220,ITGB4,1.262332633859368e-05
1213,ITGA7,1221,ITGB5,1.1554755944054307e-05
1213,ITGA7,1222,ITGB8,0.000523391734686518
1213,ITGA7,2034,PTK2,2.28710866944463e-05
1213,ITGA7,2411,SRC,0.0002952657034711592
1214,ITGA9,26,ACTB,4.068375296147527e-05
1214,ITGA9,27,ACTG1,4.4948658796796776e-05
1214,ITGA9,243,BCAR1,2.18271360192072e-05
1214,ITGA9,546,CRK,3.392854884035993e-05
1214,ITGA9,547,CRKL,0.00785439899781674
1214,ITGA9,1215,ITGAV,4.244162488475922e-05
1214,ITGA9,1217,ITGB1,2.7108158557590894e-05
1214,ITGA9,1219,ITGB3,4.4507853052285405e-05
1214,ITGA9,1220,ITGB4,1.6796209441358824e-05
1214,ITGA9,1221,ITGB5,2.8535650452946964e-05
1214,ITGA9,1222,ITGB8,1.2828444265385505e-05
1214,ITGA9,2034,PTK2,2.679575908833461e-05
1214,ITGA9,2411,SRC,0.000356173691367682
1215,ITGAV,26,ACTB,5.011633826749554e-05
1215,ITGAV,27,ACTG1,4.125862676573888e-05
1215,ITGAV,243,BCAR1,4.924172829608627e-05
1215,ITGAV,546,CRK,0.00952939112800319
1215,ITGAV,547,CRKL,4.6474772489091265e-05
1215,ITGAV,1104,HRAS,9.50054231215218e-05
1215,ITGAV,1217,ITGB1,2.3050821636292685e-05
1215,ITGAV,1219,ITGB3,2.4296218950411027e-05
1215,ITGAV,1220,ITGB4,2.6641044734339776e-05
1215,ITGAV,1221,ITGB5,4.3288247895848214e-05
1215,ITGAV,1222,ITGB8,5.058921798623689e-05
1215,ITGAV,1280,KRAS,6.946933830439168e-05
1215,ITGAV,1630,NFKB1,0.0007402274887340354
1215,ITGAV,1900,PLCB1,4.90051999690877e-05
1215,ITGAV,1901,PLCB2,5.375681696765916e-05
1215,ITGAV,1902,PLCB3,6.115659622688933e-05
1215,ITGAV,1903,PLCB4,4.9282349606254096e-05
1215,ITGAV,1904,PLCD1,0.013458091881451159
1215,ITGAV,1905,PLCD3,3.0315320075284074e-05
1215,ITGAV,1906,PLCE1,6.321811504979753e-05
1215,ITGAV,1907,PLCG1,2.8111722741641643e-05
1215,ITGAV,1908,PLCG2,4.0866837381345333e-05
1215,ITGAV,2034,PTK2,4.8019538965604625e-05
1215,ITGAV,2136,RELA,7.518997335864697e-05
1215,ITGAV,2411,SRC,0.0003766678232750566
1216,ITGAX,243,BCAR1,4.9598090132570625e-05
1216,ITGAX,546,CRK,3.3266731143862437e-05
1216,ITGAX,547,CRKL,2.2257699666435022e-05
1216,ITGAX,1218,ITGB2,3.817179076766782e-05
1216,ITGAX,2034,PTK2,2.8354528997927748e-05
1216,ITGAX,2411,SRC,0.0003124461666039006
1217,ITGB1,26,ACTB,5.676570590177713e-05
1217,ITGB1,27,ACTG1,3.861061854130268e-05
1217,ITGB1,144,ARHGEF1,1.412034650153752e-05
1217,ITGB1,146,ARHGEF12,2.4052759475997238e-05
1217,ITGB1,243,BCAR1,4.2693114210123895e-05
1217,ITGB1,364,CAV1,4.358519299785257e-05
1217,ITGB1,365,CAV2,2.389306943465878e-05
1217,ITGB1,366,CAV3,2.5519516782424034e-05
1217,ITGB1,546,CRK,2.3584285870015265e-05
1217,ITGB1,547,CRKL,2.3590953260654857e-05
1217,ITGB1,1183,ILK,9.571522274695095e-06
1217,ITGB1,1219,ITGB3,5.894474486941211e-05
1217,ITGB1,1220,ITGB4,9.284641066642507e-06
1217,ITGB1,1221,ITGB5,2.3900384386858303e-05
1217,ITGB1,1222,ITGB8,4.805259322893107e-05
1217,ITGB1,1869,PIK3CA,5.666829203783882e-05
1217,ITGB1,1870,PIK3CD,0.003474271348592536
1217,ITGB1,1871,PIK3R1,2.999468548251875e-05
1217,ITGB1,1872,PIK3R2,8.107401615160699e-05
1217,ITGB1,1873,PIK3R3,0.0006127894236366652
1217,ITGB1,1986,PRKACA,9.116639917057985e-05
1217,ITGB1,1987,PRKACB,0.0001264053890229396
1217,ITGB1,1988,PRKACG,9.36481308144721e-06
1217,ITGB1,1992,PRKCA,7.907832254261393e-05
1217,ITGB1,1993,PRKCB,7.525919128662888e-05
1217,ITGB1,1996,PRKCG,0.019491136812537963
1217,ITGB1,2034,PTK2,4.960769687537928e-05
1217,ITGB1,2035,PTK2B,4.4958337866773945e-05
1217,ITGB1,2041,PTPN6,1.2986011218654668e-05
1217,ITGB1,2314,SKAP2,8.599174028252795e-06
1217,ITGB1,2411,SRC,0.000366364736459938
1218,ITGB2,243,BCAR1,2.2469585170862654e-05
1218,ITGB2,546,CRK,3.7267154236057344e-05
1218,ITGB2,547,CRKL,5.1917780145534685e-05
1218,ITGB2,1134,ICAM1,0.014085495956635441
1218,ITGB2,1135,ICAM2,7.34635262536661e-05
1218,ITGB2,1869,PIK3CA,7.940423408096346e-05
1218,ITGB2,1870,PIK3CD,5.285872737204045e-05
1218,ITGB2,1871,PIK3R1,6.823157885567828e-05
1218,ITGB2,1872,PIK3R2,3.6530349537618655e-05
1218,ITGB2,1873,PIK3R3,5.579711973761429e-05
1218,ITGB2,2029,PTGS2,0.0005158951709347548
1218,ITGB2,2034,PTK2,1.724670607927692e-05
1218,ITGB2,2035,PTK2B,4.780783739496074e-05
1218,ITGB2,2411,SRC,0.00017453394275435165
1218,ITGB2,2692,VAV2,4.382805938500193e-05
1218,ITGB2,2693,VAV3,8.133282782788835e-05
1219,ITGB3,26,ACTB,0.007397180847040945
1219,ITGB3,27,ACTG1,7.362622606403124e-06
1219,ITGB3,243,BCAR1,0.0002123817772599068
1219,ITGB3,364,CAV1,6.444224360772448e-05
1219,ITGB3,365,CAV2,2.5601671489713467e-05
1219,ITGB3,366,CAV3,1.9781100869901586e-05
1219,ITGB3,546,CRK,5.42372595617735e-05
1219,ITGB3,547,CRKL,0.0001344420580456559
1219,ITGB3,980,GNA13,2.1991346769509066e-05
1219,ITGB3,1104,HRAS,0.00015324331333962013
1219,ITGB3,1220,ITGB4,2.398936689473885e-05
1219,ITGB3,1221,ITGB5,2.4979201801519037e-05
1219,ITGB3,1222,ITGB8,3.829237531779069e-05
1219,ITGB3,1280,KRAS,0.00016754946220013758
1219,ITGB3,1630,NFKB1,0.00044509986993028033
1219,ITGB3,1900,PLCB1,7.75635582973185e-05
1219,ITGB3,1901,PLCB2,7.202172128017992e-05
1219,ITGB3,1902,PLCB3,8.487082492409741e-05
1219,ITGB3,1903,PLCB4,4.868652504796963e-05
1219,ITGB3,1904,PLCD1,1.875839279819047e-05
1219,ITGB3,1905,PLCD3,1.189508350307733e-05
1219,ITGB3,1906,PLCE1,1.0402182245964535e-05
1219,ITGB3,1907,PLCG1,4.982989248484652e-05
1219,ITGB3,1908,PLCG2,7.862143786496745e-05
1219,ITGB3,1992,PRKCA,0.0001345898338816672
1219,ITGB3,1993,PRKCB,0.00013320171037397208
1219,ITGB3,1996,PRKCG,4.033557039901862e-05
1219,ITGB3,2034,PTK2,3.472681921579124e-05
1219,ITGB3,2136,RELA,0.00018245153141075812
1219,ITGB3,2411,SRC,0.0004900525624407237
1220,ITGB4,26,ACTB,9.401425124662835e-05
1220,ITGB4,27,ACTG1,8.513073507880146e-05
1220,ITGB4,243,BCAR1,3.9446288457004507e-05
1220,ITGB4,364,CAV1,5.6140949861098e-05
1220,ITGB4,365,CAV2,3.0510544168767712e-05
1220,ITGB4,366,CAV3,1.7648391297105565e-05
1220,ITGB4,546,CRK,6.389811721874139e-05
1220,ITGB4,547,CRKL,6.29189119460231e-05
1220,ITGB4,1221,ITGB5,4.706027190100789e-05
1220,ITGB4,1222,ITGB8,3.380594263073059e-05
1220,ITGB4,1992,PRKCA,2.5204374765053217e-05
1220,ITGB4,1993,PRKCB,9.003216208232818e-05
1220,ITGB4,1996,PRKCG,5.801281804451719e-05
1220,ITGB4,2034,PTK2,3.099975562735714e-05
1220,ITGB4,2411,SRC,0.0003035196396012907
1221,ITGB5,26,ACTB,1.1892039907479557e-05
1221,ITGB5,27,ACTG1,2.2837145024823258e-05
1221,ITGB5,243,BCAR1,2.9259310743138627e-05
1221,ITGB5,364,CAV1,4.405895590290735e-05
1221,ITGB5,365,CAV2,3.2209475951685496e-05
1221,ITGB5,366,CAV3,2.2023246704825486e-05
1221,ITGB5,546,CRK,3.5639873961675526e-05
1221,ITGB5,547,CRKL,3.798583982946487e-05
1221,ITGB5,1222,ITGB8,3.8401769112776187e-05
1221,ITGB5,1992,PRKCA,8.222644551854803e-05
1221,ITGB5,1993,PRKCB,9.048872738078491e-05
1221,ITGB5,1996,PRKCG,4.366358825791394e-05
1221,ITGB5,2034,PTK2,2.88147721581009e-05
1221,ITGB5,2411,SRC,0.000424125941492548
1222,ITGB8,26,ACTB,0.013581673735368524
1222,ITGB8,27,ACTG1,1.787694902807942e-05
1222,ITGB8,243,BCAR1,2.2295992967732065e-05
1222,ITGB8,364,CAV1,4.696098919036255e-05
1222,ITGB8,365,CAV2,2.9282797072482936e-05
1222,ITGB8,366,CAV3,1.213980201934343e-05
1222,ITGB8,546,CRK,4.744288902240138e-05
1222,ITGB8,547,CRKL,0.0001047971972229315
1222,ITGB8,1992,PRKCA,0.0001720707198531457
1222,ITGB8,1993,PRKCB,0.00019005283860451527
1222,ITGB8,1996,PRKCG,0.00010662112524073564
1222,ITGB8,2034,PTK2,0.009504799513403364
1222,ITGB8,2411,SRC,0.0005958569586527559
1223,ITPR1,255,BECN1,6.901819746947997e-05
1223,ITPR1,339,CAMK2A,7.582646694969716e-40
1223,ITPR1,340,CAMK2B,2.5330166205280353e-11
1223,ITPR1,341,CAMK2D,0.02802603195110957
1223,ITPR1,342,CAMK2G,5.895786453912971e-28
1224,ITPR2,339,CAMK2A,1.0767223918017876e-11
1224,ITPR2,340,CAMK2B,5.543292627722648e-19
1224,ITPR2,341,CAMK2D,1.0169556974098199e-17
1224,ITPR2,342,CAMK2G,8.361563933335643e-35
1225,ITPR3,339,CAMK2A,5.627983872227781e-27
1225,ITPR3,340,CAMK2B,0.022781169153882442
1225,ITPR3,341,CAMK2D,7.519337198100242e-40
1225,ITPR3,342,CAMK2G,3.9685258725926446e-28
1226,JAG1,382,CCND1,1.610771505511366e-05
1226,JAG1,1661,NOTCH1,1.1840629453412986e-17
1226,JAG1,1662,NOTCH3,6.75033648820748e-06
1227,JAG2,1661,NOTCH1,4.908422506436784e-21
1227,JAG2,1662,NOTCH3,2.640221937359281e-05
1228,JAK1,1175,IL27RA,1.5405541546443352e-05
1228,JAK1,1229,JAK2,3.705210302011134e-05
1228,JAK1,1230,JAK3,3.783469333606959e-05
1228,JAK1,1760,OSMR,8.95130354668557e-06
1228,JAK1,1869,PIK3CA,0.00013156855379747867
1228,JAK1,1870,PIK3CD,0.000254281559894783
1228,JAK1,1871,PIK3R1,0.00026330322233056156
1228,JAK1,1872,PIK3R2,0.0002032290524311975
1228,JAK1,1873,PIK3R3,0.00012048015491971254
1228,JAK1,2037,PTPN11,7.744726445935157e-05
1228,JAK1,2436,STAT1,4.0048341702458856e-05
1228,JAK1,2437,STAT2,0.0001683041064896327
1228,JAK1,2438,STAT3,0.00014456087265083775
1228,JAK1,2439,STAT5A,0.0001878468090410479
1228,JAK1,2440,STAT5B,0.0002590259064921459
1228,JAK1,2441,STAT6,2.3870372731771283e-05
1228,JAK1,2648,TYK2,1.2862487399919095e-05
1229,JAK2,1175,IL27RA,3.601456352591489e-06
1229,JAK2,1203,IRS1,8.424909640325495e-05
1229,JAK2,1204,IRS2,0.00668445953031475
1229,JAK2,1230,JAK3,4.878312082231181e-05
1229,JAK2,1760,OSMR,1.5866219049106196e-05
1229,JAK2,1869,PIK3CA,9.957166768496488e-05
1229,JAK2,1870,PIK3CD,0.00015810550991091077
1229,JAK2,1871,PIK3R1,0.00027011580251231254
1229,JAK2,1872,PIK3R2,9.420852613099366e-05
1229,JAK2,1873,PIK3R3,0.0001026540566802699
1229,JAK2,1907,PLCG1,9.768085218908595e-05
1229,JAK2,1908,PLCG2,0.007505485967991869
1229,JAK2,2034,PTK2,0.00012544151570644134
1229,JAK2,2037,PTPN11,4.94266149146938e-05
1229,JAK2,2298,SHC2,5.785129913723116e-05
1229,JAK2,2299,SHC4,4.6172018793792326e-05
1229,JAK2,2436,STAT1,2.2313148785239417e-05
1229,JAK2,2437,STAT2,3.7518448555339704e-05
1229,JAK2,2438,STAT3,0.0001856833060477071
1229,JAK2,2439,STAT5A,0.010717224720565355
1229,JAK2,2440,STAT5B,0.0007699978183003017
1229,JAK2,2441,STAT6,5.741373016713661e-05
1229,JAK2,2648,TYK2,5.187585685935877e-05
1230,JAK3,1760,OSMR,2.2965543090928502e-05
1230,JAK3,1869,PIK3CA,5.634137847465581e-05
1230,JAK3,1870,PIK3CD,8.910037327799121e-05
1230,JAK3,1871,PIK3R1,6.306023176705366e-05
1230,JAK3,1872,PIK3R2,0.00017115881784472245
1230,JAK3,1873,PIK3R3,4.6079531178596277e-05
1230,JAK3,2037,PTPN11,0.00046741041240257647
1230,JAK3,2436,STAT1,0.00010748318650162976
1230,JAK3,2437,STAT2,2.409446644454268e-05
1230,JAK3,2438,STAT3,0.00010529076056779256
1230,JAK3,2439,STAT5A,8.919972508654912e-05
1230,JAK3,2440,STAT5B,0.00017643928102491677
1230,JAK3,2441,STAT6,7.153469873818115e-05
1231,JAM3,1218,ITGB2,0.00010263158424095309
1231,JAM3,1777,PARD3,1.1529836438622851e-29
1231,JAM3,2551,TJP1,1.5490575303071335e-05
1233,JUN,20,ACP5,4.1503799972512447e-05
1233,JUN,245,BCL2,0.0017710078106271492
1233,JUN,247,BCL2L11,0.00017799332960540445
1233,JUN,329,CALCR,0.00012191640386542228
1233,JUN,346,CAMP,8.973687055036095e-05
1233,JUN,378,CCL5,0.00012158447797598153
1233,JUN,382,CCND1,9.791787382104867e-05
1233,JUN,383,CCND2,0.00014771828072779325
1233,JUN,384,CCND3,4.337330221915181e-05
1233,JUN,391,CD1A,0.0002224126631495072
1233,JUN,392,CD274,0.00011027785307327065
1233,JUN,396,CD40,0.0001387898283020661
1233,JUN,397,CD44,5.9585837502614446e-05
1233,JUN,399,CD58,9.876996781107057e-05
1233,JUN,426,CDK4,3.309373078271468e-05
1233,JUN,427,CDK5,0.00016687078220911644
1233,JUN,454,CHKA,9.258595068978365e-05
1233,JUN,455,CHKB,5.598695814274431e-05
1233,JUN,589,CXCL1,0.00015148390771931494
1233,JUN,593,CXCL2,0.00023943387047135425
1233,JUN,594,CXCL3,6.111035853943274e-05
1233,JUN,703,EDN1,5.317346445584311e-05
1233,JUN,772,ENTPD3,1.3109645597827088e-05
1233,JUN,773,ENTPD8,7.664070434406274e-05
1233,JUN,816,F3,0.00011410605753781056
1233,JUN,834,FAS,0.0023865093438265226
1233,JUN,844,FCER2,8.035958408836308e-05
1233,JUN,858,FGF2,0.0016355848583771149
1233,JUN,887,FOS,6.150042918307008e-05
1233,JUN,949,GATA3,0.00011467528343208262
1233,JUN,1018,GRIA2,3.4993717235920485e-05
1233,JUN,1107,HRK,0.0029903121473277374
1233,JUN,1134,ICAM1,9.525915440159831e-05
1233,JUN,1155,IL12A,0.00032539410794478013
1233,JUN,1156,IL12B,5.568567204742673e-05
1233,JUN,1157,IL12RB1,4.621013319668551e-05
1233,JUN,1158,IL13,6.971036804278204e-05
1233,JUN,1180,IL4R,8.330347500399664e-05
1233,JUN,1219,ITGB3,9.379280458891425e-05
1233,JUN,1409,MAPK8,0.01872527977066814
1233,JUN,1413,MAPK9,0.00010813246717589209
1233,JUN,1513,MMP2,0.0001892188775703632
1233,JUN,1535,MYC,0.000221517238363352
1233,JUN,1576,NCOA1,0.00046894134478256535
1233,JUN,1578,NCOA3,0.0040331545378649025
1233,JUN,1625,NFATC1,6.230047173024407e-05
1233,JUN,1630,NFKB1,0.0005340962078813997
