src,dest
1443,120
1443,241
1443,247
1443,251
1443,252
1443,267
1443,360
1443,556
1443,557
1443,734
1443,820
1443,821
1443,908
1443,909
1443,910
1443,911
1443,914
1443,915
1443,925
1443,926
1443,1182
1443,1183
1443,1230
1443,1231
1443,1232
1443,1259
1443,1260
1443,1261
1443,1262
1443,1433
1443,1434
1443,1435
1443,1436
1443,1442
1443,1467
1443,1612
1443,1662
1443,1664
1443,1667
1443,1838
1443,1938
1443,1939
1443,2188
1443,2407
1443,2408
1443,2452
1443,2465
1443,2616
1443,2640
1443,2668
1445,179
1445,1383
1445,2833
1445,2834
1445,2835
1446,179
1450,2607
1450,2681
1450,2682
1450,2683
1450,2684
1450,2685
1450,2686
1450,2687
1451,1417
1452,305
1454,480
1454,1177
1454,1222
1454,1427
1454,1482
1454,1483
1454,1667
1454,2188
1454,2532
1454,2533
1454,2652
1454,2654
1454,2655
1454,2659
1455,390
1455,434
1455,437
1455,484
1455,485
1455,1569
1455,2827
1456,1011
1457,1458
1457,1459
1457,1460
1457,1461
1457,1462
1458,1459
1458,1460
1458,1461
1458,1462
1459,1460
1459,1461
1459,1462
1460,1461
1460,1462
1461,1462
1463,731
1463,889
1463,890
1463,891
1463,1170
1463,1182
1463,1183
1463,1223
1463,1856
1463,2169
1463,2640
1464,1463
1464,2640
1466,576
1466,577
1466,1087
1466,1088
1466,1439
1466,1443
1467,908
1467,1260
1467,1469
1467,1472
1467,1473
1467,2266
1467,2267
1467,2268
1467,2452
1467,2465
1467,2600
1467,2601
1468,1467
1468,1469
1468,1470
1468,1472
1468,1473
1468,1474
1468,2266
1468,2267
1468,2268
1468,2600
1468,2601
1469,2266
1469,2267
1469,2268
1469,2600
1469,2601
1470,1467
1470,1469
1470,1472
1470,1473
1470,1474
1470,2266
1470,2267
1470,2268
1470,2600
1470,2601
1471,1467
1471,1468
1471,1469
1471,1470
1471,1472
1471,1473
1471,1474
1471,2266
1471,2267
1471,2268
1471,2600
1471,2601
1472,1469
1472,2266
1472,2267
1472,2268
1472,2600
1472,2601
1473,1469
1473,1472
1473,2266
1473,2267
1473,2268
1473,2600
1473,2601
1474,1467
1474,1469
1474,1472
1474,1473
1474,2266
1474,2267
1474,2268
1474,2600
1474,2601
1475,1303
1475,2449
1476,1303
1477,1303
1477,2449
1478,1303
1478,2449
1479,2427
1480,175
1480,439
1480,441
1480,442
1480,443
1480,1306
1480,2172
1480,2780
1481,375
1481,556
1481,557
1481,581
1481,811
1481,946
1481,1038
1481,1129
1481,1230
1481,1255
1481,1256
1481,1308
1481,1914
1481,1915
1481,1916
1481,1917
1481,1918
1481,1945
1481,1946
1481,1947
1481,1948
1481,1952
1481,1953
1481,2082
1481,2352
1481,2353
1481,2465
1483,2053
1484,1698
1484,1699
1485,1408
1485,1409
1487,2427
1489,2110
1489,2119
1489,2120
1490,916
1490,1090
1490,1091
1490,1481
1490,1923
1491,438
1491,707
1492,653
1493,198
1493,890
1493,1038
1493,1126
1493,1432
1493,1437
1493,1463
1493,1464
1493,2039
1493,2040
1493,2043
1493,2165
1494,198
1494,890
1494,1038
1494,1126
1494,1432
1494,1437
1494,1463
1494,1464
1494,2039
1494,2040
1494,2043
1494,2165
1495,437
1496,437
1497,441
1497,731
1497,810
1497,890
1497,1308
1497,2640
1498,556
1498,557
1498,1914
1498,1915
1498,1916
1498,1917
1498,1918
1498,2394
1498,2759
1499,273
1499,709
1500,198
1500,1038
1500,1464
1500,2039
1500,2040
1500,2043
1500,2353
1501,255
1502,123
1502,124
1503,731
1503,890
1503,1230
1503,2039
1503,2040
1503,2043
1504,668
1505,198
1506,198
1507,830
1508,1943
1509,1177
1509,2077
1510,273
1510,2828
1510,2842
1511,273
1511,2828
1511,2842
1512,273
1512,2828
1512,2842
1513,811
1513,2042
1514,709
1515,890
1515,998
1515,999
1515,1432
1515,1437
1516,2071
1517,1698
1517,1699
1518,707
1519,2
1520,437
1520,1481
1520,1698
1520,1699
1520,2364
1521,437
1521,1481
1521,1698
1521,1699
1522,405
1523,405
1524,2165
1525,2
1525,731
1525,1231
1525,2039
1525,2040
1525,2043
1526,1667
1527,1667
1528,420
1528,421
1528,422
1528,437
1528,1116
1528,1129
1528,1172
1528,1308
1528,1492
1528,2663
1529,420
1529,421
1529,422
1529,437
1529,1116
1529,1129
1529,1172
1529,1308
1529,1492
1529,2663
1530,420
1530,421
1530,422
1530,437
1530,1116
1530,1129
1530,1172
1530,1308
1530,1492
1530,2663
1531,635
1531,2580
1532,179
1532,766
1532,767
1532,768
1533,179
1533,766
1533,767
1533,768
1534,1973
1535,81
1535,183
1535,185
1535,769
1535,1563
1535,2245
1535,2246
1535,2724
1535,2725
1540,1081
1541,1081
1542,1081
1543,715
1543,1081
1543,2759
1544,1081
1545,1081
1546,1863
1549,1550
1551,1410
1551,1411
1551,1933
1552,2427
1553,95
1553,96
1554,1553
1554,1829
1555,1550
1556,70
1556,289
1556,290
1556,441
1556,1104
1556,1417
1556,1432
1556,1437
1556,1551
1556,1862
1556,1914
1556,1915
1556,1916
1556,1917
1556,1918
1556,1951
1556,2131
1556,2134
1556,2135
1556,2149
1556,2165
1556,2168
1556,2196
1556,2197
1556,2214
1556,2603
1557,2585
1557,2586
1558,198
1558,2125
1559,1250
1559,1251
1559,1252
1560,1805
1560,1806
1560,1807
1560,1808
1561,1805
1561,1806
1561,1807
1561,1808
1562,1005
1562,1006
1562,1007
1562,1014
1562,1015
1562,1016
1562,1017
1562,1018
1562,1019
1562,1020
1562,1021
1562,1022
1562,1023
1562,1024
1562,1025
1562,1026
1563,81
1563,183
1563,185
1563,502
1563,769
1563,770
1563,908
1563,1037
1563,1104
1563,1173
1563,1174
1563,1225
1563,1230
1563,1231
1563,1261
1563,1374
1563,1535
1563,1981
1563,2039
1563,2040
1563,2043
1563,2170
1563,2204
1563,2210
1563,2234
1563,2245
1563,2246
1563,2334
1563,2397
1563,2436
1563,2437
1563,2438
1563,2573
1563,2640
1563,2679
1563,2724
1563,2725
1564,1840
1565,1840
1568,1360
1568,1361
1568,1362
1568,1363
1568,2171
1569,390
1569,391
1569,434
1569,437
1569,441
1569,442
1569,484
1569,485
1569,998
1569,999
1569,1109
1569,1110
1569,1338
1569,1339
1569,1340
1569,1341
1569,1543
1569,1886
1569,1887
1569,1889
1569,1932
1569,2372
1569,2381
1569,2575
1569,2577
1569,2759
1569,2760
1569,2761
1569,2827
1570,601
1570,605
1570,606
1570,841
1570,1182
1570,1183
1570,1222
1570,1427
1570,1667
1570,2188
1570,2532
1570,2533
1570,2616
1570,2635
1570,2659
1570,2758
1571,27
1571,28
1571,1577
1571,1578
1571,1579
1571,1580
1571,1583
1571,1587
1572,26
1572,27
1572,28
1572,1581
1573,27
1573,28
1573,1577
1573,1578
1573,1579
1573,1580
1573,1583
1573,1587
1574,27
1574,28
1575,27
1575,28
1576,27
1576,28
1576,1577
1576,1578
1576,1579
1576,1580
1576,1583
1576,1587
1577,27
1577,28
1578,27
1578,28
1579,27
1579,28
1579,1571
1579,1572
1579,1573
1579,1574
1579,1575
1579,1576
1579,1577
1579,1578
1579,1581
1579,1582
1579,1583
1580,27
1580,28
1581,26
1582,26
1582,1572
1582,1581
1583,26
1583,27
1583,28
1583,1572
1583,1581
1583,1582
1584,1342
1585,1577
1585,1578
1585,1579
1585,1580
1585,1581
1585,1582
1585,1583
1585,1587
1586,1577
1586,1578
1586,1579
1586,1580
1586,1581
1586,1582
1586,1583
1586,1587
1587,27
1587,28
1588,27
1588,28
1589,27
1589,28
1590,27
1590,28
1591,27
1591,28
1592,27
1592,28
1593,27
1593,28
1594,27
1594,28
1595,27
1595,28
1596,27
1596,28
1597,27
1597,28
1598,264
1598,1377
1598,1378
1600,94
1600,274
1600,276
1600,277
1600,278
1600,279
1600,280
1600,978
1600,979
1600,980
1601,948
1602,1078
1605,1606
1605,2730
1607,1810
1607,1811
1607,1812
1607,1813
1607,1814
1607,2786
1607,2787
1607,2788
1608,1810
1608,1811
1608,1812
1608,1813
1608,1814
1608,2082
1608,2121
1608,2122
1608,2786
1608,2787
1608,2788
1609,294
1609,612
1609,613
1609,2770
1609,2772
1610,251
1610,390
1610,586
1610,712
1610,1310
1610,1311
1610,1312
1610,1313
1610,1314
1610,1315
1610,1316
1610,1569
1610,1890
1610,1980
1610,2151
1610,2266
1610,2267
1610,2268
1610,2581
1610,2584
1610,2600
1610,2601
1611,251
1611,552
1611,586
1611,712
1611,789
1611,820
1611,821
1611,1264
1611,1310
1611,1311
1611,1312
1611,1313
1611,1314
1611,1315
1611,1316
1611,1610
1611,1612
1611,1890
1611,2151
1611,2266
1611,2267
1611,2268
1611,2581
1611,2584
1611,2600
1611,2601
1612,251
1612,390
1612,586
1612,712
1612,908
1612,1260
1612,1310
1612,1311
1612,1312
1612,1313
1612,1314
1612,1315
1612,1316
1612,1569
1612,1610
1612,1890
1612,1980
1612,2151
1612,2266
1612,2267
1612,2268
1612,2452
1612,2465
1612,2581
1612,2584
1612,2600
1612,2601
1613,925
1613,926
1613,1129
1613,1308
1614,2266
1614,2267
1614,2268
1614,2600
1614,2601
1615,2177
1615,2178
1616,125
1616,1698
1616,1699
1616,2060
1616,2061
1616,2062
1649,1818
1649,2465
1650,1651
1650,1818
1650,2465
1651,1649
1651,1818
1651,2465
1652,731
1652,889
1652,890
1652,891
1652,1170
1652,1389
1652,1856
1652,2529
1653,731
1653,889
1653,890
1653,891
1653,1170
1653,1856
1653,2289
1653,2290
1653,2291
1656,150
1656,2082
1657,974
1657,1213
1658,1657
1658,1680
1658,1830
1659,1129
1659,1308
1659,1556
1659,2250
1659,2251
1660,95
1660,96
1660,921
1660,2501
1661,512
1662,21
1662,288
1662,336
1662,400
1662,434
1662,601
1662,605
1662,606
1662,735
1662,736
1662,833
1662,879
1662,971
1662,972
1662,1184
1662,1185
1662,1189
1662,1207
1662,1246
1662,1475
1662,1476
1662,1477
1662,1478
1662,1709
1662,2077
1662,2181
1662,2200
1662,2467
1662,2557
1662,2616
1663,288
1663,400
1663,434
1663,601
1663,605
1663,606
1663,735
1663,736
1663,879
1663,971
1663,972
1663,1184
1663,1185
1663,1189
1663,1207
1663,1475
1663,1476
1663,1477
1663,1478
1663,1709
1663,2077
1663,2181
1663,2200
1663,2467
1663,2557
1663,2616
1664,288
1664,400
1664,434
1664,601
1664,605
1664,606
1664,735
1664,736
1664,879
1664,971
1664,972
1664,1184
1664,1185
1664,1189
1664,1207
1664,1475
1664,1476
1664,1477
1664,1478
1664,1709
1664,2077
1664,2181
1664,2200
1664,2467
1664,2557
1664,2616
1665,288
1665,601
1665,605
1665,606
1665,735
1665,736
1665,879
1665,972
1665,1189
1665,1475
1665,1476
1665,1477
1665,1478
1665,1709
1665,2077
1665,2181
1665,2200
1665,2467
1665,2616
1666,176
1666,638
1666,690
1666,1068
1666,1069
1666,1070
1666,1071
1666,1072
1666,1073
1666,1074
1666,1120
1666,1488
1666,1697
1666,1710
1666,1720
1666,1942
1666,2464
1666,2591
1666,2699
1666,2700
1666,2703
1666,2704
1666,2705
1667,94
1667,251
1667,252
1667,256
1667,269
1667,270
1667,271
1667,353
1667,383
1667,386
1667,390
1667,400
1667,404
1667,405
1667,407
1667,434
1667,446
1667,447
1667,454
1667,588
1667,601
1667,605
1667,606
1667,715
1667,787
1667,788
1667,835
1667,865
1667,879
1667,908
1667,961
1667,962
1667,963
1667,971
1667,1104
1667,1159
1667,1182
1667,1183
1667,1184
1667,1185
1667,1186
1667,1187
1667,1207
1667,1260
1667,1384
1667,1543
1667,1567
1667,1662
1667,1668
1667,1669
1667,1670
1667,1697
1667,1852
1667,1853
1667,1943
1667,2002
1667,2003
1667,2004
1667,2005
1667,2006
1667,2007
1667,2077
1667,2087
1667,2188
1667,2322
1667,2438
1667,2557
1667,2591
1667,2616
1667,2617
1667,2653
1667,2654
1667,2655
1667,2657
1667,2658
1667,2659
1667,2759
1667,2760
1667,2761
1668,251
1668,252
1668,269
1668,271
1668,390
1668,404
1668,405
1668,407
1668,602
1668,787
1668,788
1668,865
1668,1159
1668,1186
1668,1187
1668,1384
1668,1662
1668,2077
1668,2189
1668,2617
1668,2653
1668,2654
1668,2655
1668,2657
1668,2658
1668,2659
1669,1667
1669,1668
1669,2188
1670,1667
1670,2188
1671,1667
1671,2188
1672,1550
1672,1555
1672,2676
1673,410
1673,1113
1674,410
1674,1113
1675,426
1675,2121
1675,2122
1675,2204
1676,562
1676,731
1676,793
1676,810
1676,811
1676,812
1676,888
1676,889
1676,890
1676,891
1676,901
1676,902
1676,904
1676,1170
1676,1214
1676,1287
1676,1296
1676,1481
1676,1677
1676,1744
1676,1745
1676,1856
1676,2572
1677,145
1677,146
1677,147
1677,426
1677,556
1677,557
1677,841
1677,1038
1677,1220
1677,1221
1677,1222
1677,1230
1677,1914
1677,1915
1677,1916
1677,1917
1677,1918
1677,1945
1677,1946
1677,1947
1677,1948
1677,2024
1677,2121
1677,2204
1677,2216
1677,2352
1677,2353
1677,2446
1677,2659
1677,2895
1678,700
1678,701
1679,700
1679,701
1680,974
1680,1213
1680,1681
1683,914
1683,915
1683,1343
1683,2561
1683,2562
1683,2563
1684,2097
1685,2097
1686,1454
1687,1688
1689,1690
1691,187
1691,1667
1691,2188
1691,2216
1692,184
1692,187
1692,195
1692,1454
1692,2216
1693,38
1693,39
1693,40
1693,41
1694,94
1694,274
1694,276
1694,277
1694,278
1694,279
1694,280
1694,978
1694,979
1694,980
1695,1696
1696,2158
1697,338
1697,339
1697,340
1697,341
1697,372
1697,373
1697,374
1697,1137
1697,1433
1697,1434
1697,1435
1697,1436
1697,1439
1697,1443
1698,686
1698,687
1698,688
1698,689
1698,810
1698,904
1698,1092
1698,1093
1698,1094
1698,1095
1698,1096
1698,1097
1698,1098
1698,1099
1698,1100
1698,1402
1698,1403
1698,1699
1698,2177
1698,2178
1699,390
1699,686
1699,687
1699,688
1699,689
1699,810
1699,904
1699,1092
1699,1093
1699,1094
1699,1095
1699,1096
1699,1097
1699,1098
1699,1099
1699,1100
1699,1402
1699,1403
1699,1667
1699,2177
1699,2178
1699,2188
1700,2791
1700,2792
1700,2793
1700,2794
1700,2795
1700,2796
1700,2797
1700,2798
1700,2799
1700,2800
1700,2801
1700,2802
1700,2803
1700,2804
1700,2805
1700,2806
1702,265
1702,266
1702,503
1702,559
1702,560
1702,1721
1702,1868
1702,1869
1702,1870
1702,2234
1702,2235
1703,1704
1703,1705
1706,1796
1707,2722
1707,2754
1708,917
1708,1244
1709,1711
1710,1712
1711,1011
1713,2247
1714,2247
1715,69
1715,474
1715,680
1715,872
1715,949
1715,950
1715,990
1715,1035
1715,1083
1715,1148
1715,1149
1715,1150
1715,1151
1715,1716
1715,1717
1715,1718
1715,1719
1715,1801
1715,2481
1715,2484
1716,1005
1716,1006
1716,1007
1721,162
1722,2466
1723,390
1723,434
1723,1569
1723,2266
1723,2466
1724,199
1724,200
1724,201
1724,202
1724,203
1724,930
1724,931
1724,1308
1724,2289
1724,2290
1724,2291
1724,2334
1725,251
1725,615
1725,1978
1725,2266
1727,615
1731,731
1731,810
1731,811
1731,812
1732,731
1732,810
1732,811
1732,812
1733,812
1735,1682
1736,1682
1737,1682
1738,2428
1739,562
1739,731
1739,793
1739,810
1739,811
1739,812
1739,888
1739,889
1739,890
1739,891
1739,901
1739,902
1739,904
1739,1170
1739,1214
1739,1287
1739,1296
1739,1481
1739,1677
1739,1744
1739,1745
1739,1746
1739,1856
1739,2572
1740,562
1740,731
1740,793
1740,810
1740,811
1740,812
1740,888
1740,889
1740,890
1740,891
1740,901
1740,902
1740,904
1740,1170
1740,1214
1740,1287
1740,1296
1740,1481
1740,1677
1740,1744
1740,1745
1740,1856
1740,2572
1741,633
1741,2726
1741,2727
1741,2728
1741,2729
1742,1382
1743,1380
1744,8
1744,923
1744,1038
1744,1129
1744,1230
1744,1289
1744,1308
1744,1453
1744,1914
1744,1915
1744,1916
1744,1917
1744,1918
1744,1952
1744,1953
1744,2338
1744,2339
1744,2340
1744,2352
1744,2353
1745,8
1745,1038
1745,1230
1745,1453
1745,1952
1745,1953
1745,2338
1745,2339
1745,2340
1745,2352
1745,2353
1746,8
1746,1038
1746,1129
1746,1230
1746,1308
1746,1453
1746,1952
1746,1953
1746,2338
1746,2339
1746,2340
1746,2352
1746,2353
1747,1000
1747,1003
1747,1004
1747,1010
1749,538
1749,539
1750,1698
1750,1699
1751,1698
1751,1699
1754,1757
1756,1761
1760,1758
1760,1759
1762,1755
1763,2130
1764,92
1764,1765
1764,2597
1764,2732
1769,1818
1769,2607
1770,1121
1770,1658
1770,1863
1771,1005
1771,1006
1771,1007
1774,948
1775,1008
1775,1014
1775,1021
1775,1024
1776,1008
1776,1014
1776,1021
1776,1024
1777,1008
1777,1014
1777,1021
1777,1024
1778,1008
1778,1014
1778,1021
1778,1024
1779,1008
1779,1014
1779,1021
1779,1024
1780,1008
1780,1014
1780,1021
1780,1024
1781,1008
1781,1014
1781,1021
1781,1024
1782,1008
1782,1014
1782,1021
1782,1024
1783,1008
1783,1014
1783,1021
1783,1024
1784,1008
1784,1014
1784,1021
1784,1024
1785,1008
1785,1014
1785,1021
1785,1024
1786,1008
1786,1014
1786,1021
1786,1024
1790,1457
1790,1458
1790,1459
1790,1460
1790,1461
1790,1462
1790,1791
1790,1793
1790,1794
1791,1457
1791,1458
1791,1459
1791,1460
1791,1461
1791,1462
1791,1793
1791,1794
1792,1457
1792,1458
1792,1459
1792,1460
1792,1461
1792,1462
1792,1790
1792,1791
1792,1793
1792,1794
1793,1457
1793,1458
1793,1459
1793,1460
1793,1461
1793,1462
1793,1794
1794,1457
1794,1458
1794,1459
1794,1460
1794,1461
1794,1462
1795,1457
1795,1458
1795,1459
1795,1460
1795,1461
1795,1462
1795,1790
1795,1791
1795,1792
1795,1793
1795,1794
1797,866
1797,1354
1797,1355
1797,2529
1798,511
1798,731
1798,807
1798,988
1798,1165
1798,1166
1798,1167
1798,1168
1798,1169
1798,1178
1798,1179
1798,1181
1798,1184
1798,1187
1798,1198
1798,1199
1798,1200
1798,1202
1798,1203
1798,1207
1798,1208
1798,1209
1798,1255
1798,1256
1798,1257
1798,1345
1798,1353
1798,1799
1798,1856
1799,1255
1799,1256
1799,1257
1799,2706
1800,69
1800,474
1800,680
1800,872
1800,949
1800,950
1800,990
1800,1083
1800,1148
1800,1149
1800,1150
1800,1151
1800,1716
1800,1801
1800,2481
1800,2484
1801,312
1801,313
1801,317
1801,318
1801,319
1801,320
1801,321
1801,322
1801,323
1801,324
1801,325
1801,326
1801,327
1801,328
1801,329
1801,330
1801,1000
1801,1003
1801,1004
1801,1005
1801,1006
1801,1007
1801,1009
1801,1010
1801,1011
1801,2204
1802,1010
1802,1011
1803,1010
1805,296
1805,297
1805,298
1805,299
1805,508
1805,509
1805,1809
1805,1817
1805,2633
1805,2634
1806,296
1806,297
1806,298
1806,299
1806,508
1806,509
1806,1809
1806,1817
1806,2633
1806,2634
1807,296
1807,297
1807,298
1807,299
1807,508
1807,509
1807,1809
1807,1817
1807,2633
1807,2634
1808,296
1808,297
1808,298
1808,299
1808,508
1808,509
1808,1809
1808,1817
1808,2633
1808,2634
1809,762
1809,763
1810,156
1810,897
1810,898
1810,1358
1810,1359
1810,1410
1810,1411
1810,1413
1810,1416
1810,1421
1810,1423
1810,1585
1810,1586
1810,1608
1810,1811
1810,1813
1810,1814
1810,2121
1810,2122
1810,2131
1810,2567
1810,2568
1810,2569
1810,2570
1810,2603
1811,156
1811,1358
1811,1359
1811,1410
1811,1413
1811,1416
1811,1423
1811,1585
1811,1586
1811,1608
1811,1813
1811,1814
1811,2121
1811,2122
1811,2131
1812,156
1812,1358
1812,1359
1812,1410
1812,1413
1812,1416
1812,1585
1812,1586
1812,1608
1812,1810
1812,1811
1812,1813
1812,1814
1812,2121
1812,2122
1812,2131
1813,156
1813,1358
1813,1359
1813,1410
1813,1413
1813,1416
1813,1585
1813,1586
1813,1608
1813,2121
1813,2122
1813,2131
1814,156
1814,1358
1814,1359
1814,1410
1814,1413
1814,1416
1814,1585
1814,1586
1814,1608
1814,1813
1814,2121
1814,2122
1814,2131
1815,292
1815,2127
1816,1817
1818,426
1818,1065
1818,1396
1818,1819
1818,1820
1818,1821
1818,1829
1818,2047
1818,2071
1818,2603
1819,426
1819,1065
1819,1396
1819,1554
1819,1818
1819,1820
1819,1821
1819,2045
1819,2047
1819,2071
1820,426
1820,1065
1820,1396
1820,1554
1820,2045
1820,2047
1820,2071
1821,426
1821,1065
1821,1396
1821,1554
1821,1820
1821,2045
1821,2047
1821,2071
1826,27
1826,28
1826,1210
1826,1233
1826,1234
1826,1235
1826,1236
1826,1237
1826,1238
1826,1239
1826,1240
1826,1241
1826,1242
1826,1244
1826,1246
1826,1247
1826,1248
1826,1249
1827,27
1827,28
1827,1210
1827,1233
1827,1234
1827,1235
1827,1236
1827,1237
1827,1238
1827,1239
1827,1240
1827,1241
1827,1242
1827,1244
1827,1246
1827,1247
1827,1248
1827,1249
1828,27
1828,28
1828,1210
1828,1233
1828,1234
1828,1235
1828,1236
1828,1237
1828,1238
1828,1239
1828,1240
1828,1241
1828,1242
1828,1244
1828,1246
1828,1247
1828,1248
1828,1249
1829,95
1829,96
1829,1554
1830,974
1830,1213
1830,1863
1831,27
1831,28
1831,29
1831,672
1831,673
1831,1892
1831,2418
1831,2419
1831,2420
1831,2421
1832,615
1835,2114
1835,2213
1836,390
1836,391
1836,392
1836,434
1836,437
1837,1342
1839,2086
1839,2090
1852,511
1852,562
1852,731
1852,793
1852,807
1852,810
1852,811
1852,812
1852,888
1852,889
1852,890
1852,891
1852,901
1852,902
1852,904
1852,988
1852,1165
1852,1166
1852,1167
1852,1168
1852,1169
1852,1170
1852,1178
1852,1179
1852,1181
1852,1184
1852,1187
1852,1198
1852,1199
1852,1200
1852,1202
1852,1203
1852,1207
1852,1208
1852,1209
1852,1214
1852,1215
1852,1287
1852,1296
1852,1345
1852,1353
1852,1481
1852,1677
1852,1744
1852,1745
1852,1799
1852,1856
1852,2572
1853,511
1853,562
1853,731
1853,793
1853,807
1853,810
1853,811
1853,812
1853,888
1853,889
1853,890
1853,891
1853,901
1853,902
1853,904
1853,988
1853,1165
1853,1166
1853,1167
1853,1168
1853,1169
1853,1170
1853,1178
1853,1179
1853,1181
1853,1184
1853,1187
1853,1198
1853,1199
1853,1200
1853,1202
1853,1203
1853,1207
1853,1208
1853,1209
1853,1214
1853,1215
1853,1287
1853,1296
1853,1345
1853,1353
1853,1481
1853,1677
1853,1744
1853,1745
1853,1799
1853,1856
1853,2572
1854,562
1854,731
1854,793
1854,810
1854,811
1854,812
1854,888
1854,889
1854,890
1854,891
1854,901
1854,902
1854,904
1854,1170
1854,1214
1854,1215
1854,1287
1854,1296
1854,1481
1854,1677
1854,1744
1854,1745
1854,1856
1854,2572
1855,562
1855,731
1855,793
1855,810
1855,811
1855,812
1855,888
1855,889
1855,890
1855,891
1855,901
1855,902
1855,904
1855,1170
1855,1214
1855,1215
1855,1287
1855,1296
1855,1481
1855,1677
1855,1744
1855,1745
1855,1856
1855,2572
1856,556
1856,557
1856,946
1856,947
1856,1038
1856,1129
1856,1230
1856,1255
1856,1256
1856,1257
1856,1308
1856,1914
1856,1915
1856,1916
1856,1917
1856,1918
1856,1945
1856,1946
1856,1947
1856,1948
1856,1952
1856,1953
1856,2082
1856,2086
1856,2352
1856,2353
1856,2447
1856,2448
1856,2465
1856,2706
1858,342
1858,1111
1858,1112
1858,1114
1858,1115
1861,1818
1861,1819
1861,1820
1861,1821
1861,1857
1861,2047
1862,80
1862,82
1862,480
1862,1177
1862,1934
1862,1935
1862,2039
1862,2045
1862,2047
1862,2245
1862,2246
1862,2334
1862,2335
1862,2336
1863,1122
1863,1213
1863,1681
1863,1728
1864,1771
1864,1772
1864,1773
1865,581
1865,1242
1865,1246
1865,1914
1865,1915
1865,1916
1865,1917
1865,1918
1867,1771
1867,1772
1867,1773
1869,162
1869,503
1869,1702
1873,1872
1874,1872
1875,397
1875,398
1875,600
1875,607
1875,608
1882,27
1882,28
1883,27
1883,28
1884,27
1884,28
1885,27
1885,28
1888,666
1889,562
1889,731
1889,793
1889,810
1889,811
1889,812
1889,888
1889,889
1889,890
1889,891
1889,901
1889,902
1889,904
1889,1170
1889,1214
1889,1287
1889,1296
1889,1481
1889,1677
1889,1744
1889,1745
1889,1856
1889,2572
1890,1433
1890,1434
1890,1435
1890,1436
1890,1439
1890,1443
1890,1610
1890,1612
1890,1914
1890,1915
1890,1916
1890,1917
1890,1918
1890,2791
1890,2800
1892,27
1892,28
1892,29
1892,157
1892,158
1892,672
1892,673
1892,2413
1892,2414
1892,2415
1892,2416
1892,2417
1892,2418
1892,2419
1892,2420
1892,2421
1893,338
1893,339
1893,340
1893,341
1893,1894
1893,1895
1893,2099
1893,2100
1893,2101
1894,338
1894,339
1894,340
1894,341
1894,1895
1894,2099
1894,2100
1894,2101
1895,338
1895,339
1895,340
1895,341
1895,2099
1895,2100
1895,2101
1896,80
1896,82
1897,2490
1897,2491
1897,2492
1897,2493
1897,2494
1897,2495
1898,2490
1898,2491
1898,2492
1898,2493
1898,2494
1898,2495
1899,2490
1899,2491
1899,2492
1899,2493
1899,2494
1899,2495
1900,2047
1900,2490
1900,2491
1900,2492
1900,2493
1900,2494
1900,2495
1900,2520
1900,2521
1900,2522
1900,2640
1901,267
1901,362
1902,675
1902,1904
1902,1909
1903,1907
1904,675
1904,1909
1905,1031
1905,1910
1908,675
1908,1902
1908,1904
1908,1909
1910,1031
1911,1906
1912,1914
1912,1915
1912,1916
1912,1917
1912,1918
1913,261
1913,948
1913,2116
1913,2117
1914,80
1914,82
1914,199
1914,200
1914,201
1914,202
1914,203
1914,268
1914,363
1914,426
1914,463
1914,464
1914,914
1914,915
1914,930
1914,1104
1914,1129
1914,1242
1914,1246
1914,1308
1914,1563
1914,1861
1914,1862
1914,1952
1914,1953
1914,1955
1914,1956
1914,2026
1914,2041
1914,2045
1914,2047
1914,2082
1914,2121
1914,2122
1914,2131
1914,2182
1914,2382
1914,2465
1914,2600
1915,80
1915,82
1915,199
1915,200
1915,201
1915,202
1915,203
1915,268
1915,363
1915,426
1915,463
1915,464
1915,914
1915,915
1915,930
1915,1104
1915,1129
1915,1242
1915,1246
1915,1308
1915,1563
1915,1861
1915,1862
1915,1952
1915,1953
1915,1955
1915,1956
1915,2026
1915,2041
1915,2045
1915,2047
1915,2082
1915,2121
1915,2122
1915,2131
1915,2182
1915,2382
1915,2465
1915,2600
1916,80
1916,82
1916,199
1916,200
1916,201
1916,202
1916,203
1916,268
1916,363
1916,426
1916,463
1916,464
1916,914
1916,915
1916,930
1916,1104
1916,1129
1916,1242
1916,1246
1916,1308
1916,1563
1916,1861
1916,1862
1916,1952
1916,1953
1916,1955
1916,1956
1916,2026
1916,2041
1916,2045
1916,2047
1916,2082
1916,2121
1916,2122
1916,2131
1916,2182
1916,2382
1916,2465
1916,2600
1917,80
1917,82
1917,199
1917,200
1917,201
1917,202
1917,203
1917,268
1917,363
1917,426
1917,463
1917,464
1917,914
1917,915
1917,930
1917,1104
1917,1129
1917,1242
1917,1246
1917,1308
1917,1563
1917,1861
1917,1862
1917,1952
1917,1953
1917,1955
1917,1956
1917,2026
1917,2041
1917,2045
1917,2047
1917,2082
1917,2121
1917,2122
1917,2131
1917,2182
1917,2382
1917,2465
1917,2600
1918,80
1918,82
1918,199
1918,200
1918,201
1918,202
1918,203
1918,268
1918,363
1918,426
1918,463
1918,464
1918,914
1918,915
1918,930
1918,1104
1918,1129
1918,1242
1918,1246
1918,1308
1918,1563
1918,1861
1918,1862
1918,1952
1918,1953
1918,1955
1918,1956
1918,2026
1918,2041
1918,2045
1918,2047
1918,2082
