from,to
1495,1507
1495,1508
1495,1516
1495,1528
1495,1539
1495,1675
1495,1719
1495,1720
1495,1727
1495,1728
1495,1729
1495,1732
1495,2067
1495,2089
1495,2090
1495,2091
1495,2092
1495,2093
1495,2094
1495,2280
1495,2326
1495,2336
1495,2337
1495,2506
1495,2507
1495,2553
1495,2727
1495,2751
1495,2779
1496,82
1496,84
1496,188
1496,189
1496,191
1496,260
1496,264
1496,377
1496,440
1496,441
1496,460
1496,465
1496,567
1496,568
1496,569
1496,570
1496,571
1496,572
1496,573
1496,626
1496,630
1496,631
1496,663
1496,853
1496,854
1496,946
1496,947
1496,948
1496,949
1496,952
1496,953
1496,954
1496,955
1496,1235
1496,1236
1496,1282
1496,1318
1496,1319
1496,1320
1496,1476
1496,1493
1496,1498
1496,1500
1496,1504
1496,1506
1496,1507
1496,1508
1496,1516
1496,1528
1496,1539
1496,1675
1496,1719
1496,1720
1496,1727
1496,1728
1496,1729
1496,1732
1496,2067
1496,2089
1496,2090
1496,2091
1496,2092
1496,2093
1496,2094
1496,2280
1496,2326
1496,2336
1496,2337
1496,2506
1496,2507
1496,2553
1496,2727
1496,2751
1496,2779
1497,82
1497,84
1497,188
1497,189
1497,191
1497,260
1497,264
1497,377
1497,440
1497,441
1497,460
1497,465
1497,567
1497,568
1497,569
1497,570
1497,571
1497,572
1497,573
1497,626
1497,630
1497,631
1497,663
1497,853
1497,854
1497,946
1497,947
1497,948
1497,949
1497,952
1497,953
1497,954
1497,955
1497,1235
1497,1236
1497,1282
1497,1318
1497,1319
1497,1320
1497,1476
1497,1493
1497,1498
1497,1500
1497,1504
1497,1506
1497,1507
1497,1508
1497,1516
1497,1528
1497,1539
1497,1675
1497,1719
1497,1720
1497,1727
1497,1728
1497,1729
1497,1732
1497,2067
1497,2089
1497,2090
1497,2091
1497,2092
1497,2093
1497,2094
1497,2280
1497,2326
1497,2336
1497,2337
1497,2506
1497,2507
1497,2553
1497,2727
1497,2751
1497,2779
1498,144
1498,188
1498,189
1498,191
1498,210
1498,211
1498,212
1498,213
1498,214
1498,254
1498,264
1498,266
1498,407
1498,453
1498,457
1498,567
1498,568
1498,569
1498,570
1498,571
1498,572
1498,573
1498,765
1498,802
1498,853
1498,854
1498,856
1498,857
1498,946
1498,952
1498,953
1498,954
1498,955
1498,971
1498,1038
1498,1154
1498,1179
1498,1225
1498,1226
1498,1235
1498,1236
1498,1287
1498,1288
1498,1289
1498,1311
1498,1317
1498,1318
1498,1319
1498,1366
1498,1494
1498,1495
1498,1496
1498,1497
1498,1509
1498,1539
1498,1593
1498,1594
1498,1595
1498,1605
1498,1632
1498,1727
1498,1728
1498,1729
1498,1732
1498,1762
1498,1794
1498,1912
1498,1913
1498,1940
1498,2018
1498,2019
1498,2020
1498,2021
1498,2022
1498,2025
1498,2026
1498,2129
1498,2130
1498,2133
1498,2167
1498,2280
1498,2322
1498,2323
1498,2333
1498,2334
1498,2335
1498,2336
1498,2337
1498,2338
1498,2339
1498,2505
1498,2506
1498,2507
1498,2509
1498,2512
1498,2537
1498,2538
1498,2539
1498,2553
1498,2559
1498,2560
1498,2592
1498,2605
1498,2656
1498,2663
1498,2708
1498,2727
1498,2751
1498,2782
1498,2783
1498,2872
1498,2873
1498,2874
1499,407
1499,946
1499,1038
1499,1318
1499,1539
1499,1731
1499,1794
1499,2167
1499,2333
1499,2334
1499,2335
1500,125
1500,254
1500,260
1500,264
1500,265
1500,281
1500,377
1500,578
1500,579
1500,765
1500,853
1500,854
1500,946
1500,947
1500,948
1500,949
1500,952
1500,953
1500,954
1500,955
1500,965
1500,966
1500,1235
1500,1236
1500,1287
1500,1288
1500,1289
1500,1290
1500,1317
1500,1318
1500,1319
1500,1320
1500,1494
1500,1495
1500,1496
1500,1497
1500,1503
1500,1504
1500,1528
1500,1675
1500,1727
1500,1729
1500,1732
1500,1912
1500,1913
1500,2020
1500,2021
1500,2280
1500,2507
1500,2508
1500,2553
1500,2566
1500,2727
1500,2751
1500,2779
1501,1477
1501,1479
1501,1500
1501,1504
1502,1477
1502,1479
1502,1500
1502,1504
1503,1478
1504,125
1504,254
1504,260
1504,264
1504,265
1504,281
1504,377
1504,578
1504,579
1504,765
1504,853
1504,854
1504,946
1504,947
1504,948
1504,949
1504,952
1504,953
1504,954
1504,955
1504,965
1504,966
1504,1235
1504,1236
1504,1287
1504,1288
1504,1289
1504,1290
1504,1317
1504,1318
1504,1319
1504,1320
1504,1494
1504,1495
1504,1496
1504,1497
1504,1503
1504,1528
1504,1675
1504,1727
1504,1729
1504,1732
1504,1912
1504,1913
1504,2020
1504,2021
1504,2280
1504,2507
1504,2508
1504,2553
1504,2566
1504,2727
1504,2751
1504,2779
1506,189
1506,1443
1506,2947
1506,2948
1506,2949
1507,189
1511,2715
1511,2792
1511,2793
1511,2794
1511,2795
1511,2796
1511,2797
1511,2798
1512,1478
1513,321
1515,500
1515,1229
1515,1230
1515,1276
1515,1279
1515,1488
1515,1544
1515,1545
1515,1732
1515,2280
1515,2634
1515,2635
1515,2763
1515,2765
1515,2766
1515,2770
1516,407
1516,453
1516,456
1516,504
1516,505
1516,1632
1516,2941
1517,1057
1518,1519
1518,1520
1518,1521
1518,1522
1518,1523
1519,1520
1519,1521
1519,1522
1519,1523
1520,1521
1520,1522
1520,1523
1521,1522
1521,1523
1522,1523
1524,762
1524,924
1524,925
1524,926
1524,1222
1524,1235
1524,1236
1524,1280
1524,1931
1524,2261
1524,2751
1525,1524
1525,2751
1527,600
1527,601
1527,1137
1527,1138
1527,1500
1527,1504
1528,946
1528,1318
1528,1529
1528,1531
1528,1534
1528,1535
1528,2360
1528,2361
1528,2362
1528,2553
1528,2566
1528,2707
1528,2708
1529,1531
1529,2360
1529,2361
1529,2362
1529,2707
1529,2708
1530,1528
1530,1529
1530,1531
1530,1532
1530,1534
1530,1535
1530,1536
1530,2360
1530,2361
1530,2362
1530,2707
1530,2708
1531,2360
1531,2361
1531,2362
1531,2707
1531,2708
1532,1528
1532,1529
1532,1531
1532,1534
1532,1535
1532,1536
1532,2360
1532,2361
1532,2362
1532,2707
1532,2708
1533,1528
1533,1529
1533,1530
1533,1531
1533,1532
1533,1534
1533,1535
1533,1536
1533,2360
1533,2361
1533,2362
1533,2707
1533,2708
1534,1529
1534,1531
1534,2360
1534,2361
1534,2362
1534,2707
1534,2708
1535,1529
1535,1531
1535,1534
1535,2360
1535,2361
1535,2362
1535,2707
1535,2708
1536,1528
1536,1529
1536,1531
1536,1534
1536,1535
1536,2360
1536,2361
1536,2362
1536,2707
1536,2708
1537,1361
1537,2550
1538,1361
1539,1361
1539,2550
1540,1361
1540,2550
1541,2528
1542,185
1542,458
1542,460
1542,461
1542,462
1542,1364
1542,2264
1542,2893
1543,392
1543,578
1543,579
1543,605
1543,844
1543,988
1543,1086
1543,1179
1543,1287
1543,1313
1543,1314
1543,1366
1543,1995
1543,1996
1543,1997
1543,1998
1543,1999
1543,2027
1543,2028
1543,2029
1543,2030
1543,2034
1543,2035
1543,2172
1543,2448
1543,2449
1543,2566
1545,2143
1546,1765
1546,1766
1547,1469
1547,1470
1549,2528
1551,2200
1551,2209
1551,2210
1552,956
1552,1140
1552,1141
1552,1543
1552,2004
1553,457
1553,737
1554,680
1555,209
1555,925
1555,1086
1555,1176
1555,1493
1555,1498
1555,1524
1555,1525
1555,2129
1555,2130
1555,2133
1555,2257
1556,209
1556,925
1556,1086
1556,1176
1556,1493
1556,1498
1556,1524
1556,1525
1556,2129
1556,2130
1556,2133
1556,2257
1557,456
1558,456
1559,460
1559,762
1559,843
1559,925
1559,1366
1559,2751
1560,578
1560,579
1560,1995
1560,1996
1560,1997
1560,1998
1560,1999
1560,2492
1560,2872
1561,287
1561,739
1562,209
1562,1086
1562,1525
1562,2129
1562,2130
1562,2133
1562,2449
1563,268
1564,128
1564,129
1565,762
1565,925
1565,1287
1565,2129
1565,2130
1565,2133
1566,697
1567,209
1568,209
1569,863
1570,2025
1571,1229
1571,2167
1572,287
1572,2942
1572,2956
1573,287
1573,2942
1573,2956
1574,287
1574,2942
1574,2956
1575,844
1575,2132
1576,739
1577,925
1577,1044
1577,1045
1577,1493
1577,1498
1578,2161
1579,1765
1579,1766
1580,737
1581,2
1582,456
1582,1543
1582,1765
1582,1766
1582,2460
1583,456
1583,1543
1583,1765
1583,1766
1584,422
1585,422
1586,2257
1587,2
1587,762
1587,1288
1587,2129
1587,2130
1587,2133
1588,1732
1589,1732
1590,439
1590,440
1590,441
1590,456
1590,1166
1590,1179
1590,1224
1590,1366
1590,1554
1590,2774
1591,439
1591,440
1591,441
1591,456
1591,1166
1591,1179
1591,1224
1591,1366
1591,1554
1591,2774
1592,439
1592,440
1592,441
1592,456
1592,1166
1592,1179
1592,1224
1592,1366
1592,1554
1592,2774
1593,660
1593,2685
1593,2686
1594,189
1594,799
1594,800
1594,801
1595,189
1595,799
1595,800
1595,801
1596,2057
1597,83
1597,193
1597,195
1597,802
1597,1221
1597,1626
1597,2338
1597,2339
1597,2836
1597,2837
1602,1131
1603,1131
1604,1131
1605,745
1605,1131
1605,2872
1606,1131
1607,1131
1608,1939
1611,1612
1613,1471
1613,1472
1613,2015
1614,2528
1615,98
1615,99
1615,100
1616,98
1616,1615
1616,1903
1617,1612
1618,71
1618,145
1618,165
1618,303
1618,304
1618,460
1618,1154
1618,1478
1618,1493
1618,1498
1618,1613
1618,1938
1618,1995
1618,1996
1618,1997
1618,1998
1618,1999
1618,2033
1618,2221
1618,2224
1618,2225
1618,2240
1618,2257
1618,2260
1618,2288
1618,2289
1618,2306
1618,2710
1619,2691
1619,2692
1620,209
1620,2215
1621,1308
1621,1309
1621,1310
1622,1879
1622,1880
1622,1881
1622,1882
1623,1879
1623,1880
1623,1881
1623,1882
1624,28
1624,29
1624,1210
1625,1051
1625,1052
1625,1053
1625,1060
1625,1061
1625,1062
1625,1063
1625,1064
1625,1065
1625,1066
1625,1067
1625,1068
1625,1069
1625,1070
1625,1071
1625,1072
1626,83
1626,193
1626,195
1626,522
1626,802
1626,803
1626,946
1626,1085
1626,1154
1626,1221
1626,1225
1626,1226
1626,1282
1626,1287
1626,1288
1626,1289
1626,1319
1626,1434
1626,1597
1626,2066
1626,2129
1626,2130
1626,2133
1626,2262
1626,2296
1626,2302
1626,2326
1626,2338
1626,2339
1626,2429
1626,2497
1626,2537
1626,2538
1626,2539
1626,2678
1626,2751
1626,2790
1626,2836
1626,2837
1627,1915
1628,1915
1631,1420
1631,1421
1631,1422
1631,1423
1631,2263
1632,407
1632,408
1632,453
1632,456
1632,460
1632,461
1632,504
1632,505
1632,1044
1632,1045
1632,1159
1632,1160
1632,1398
1632,1399
1632,1400
1632,1401
1632,1605
1632,1962
1632,1963
1632,1964
1632,1966
1632,2014
1632,2468
1632,2479
1632,2680
1632,2682
1632,2872
1632,2873
1632,2874
1632,2941
1633,626
1633,630
1633,631
1633,874
1633,1235
1633,1236
1633,1276
1633,1279
1633,1488
1633,1732
1633,2280
1633,2634
1633,2635
1633,2636
1633,2727
1633,2746
1633,2770
1633,2871
1634,28
1634,29
1634,1640
1634,1641
1634,1642
1634,1643
1634,1646
1634,1650
1635,27
1635,28
1635,29
1635,1644
1636,28
1636,29
1636,1640
1636,1641
1636,1642
1636,1643
1636,1646
1636,1650
1637,28
1637,29
1638,28
1638,29
1639,28
1639,29
1639,1640
1639,1641
1639,1642
1639,1643
1639,1646
1639,1650
1640,28
1640,29
1641,28
1641,29
1642,28
1642,29
1642,1634
1642,1635
1642,1636
1642,1637
1642,1638
1642,1639
1642,1640
1642,1641
1642,1644
1642,1645
1642,1646
1643,28
1643,29
1644,27
1645,27
1645,1635
1645,1644
1646,27
1646,28
1646,29
1646,1635
1646,1644
1646,1645
1647,1402
1648,1640
1648,1641
1648,1642
1648,1643
1648,1644
1648,1645
1648,1646
1648,1650
1649,1640
1649,1641
1649,1642
1649,1643
1649,1644
1649,1645
1649,1646
1649,1650
1650,28
1650,29
1651,28
1651,29
1652,28
1652,29
1653,28
1653,29
1654,28
1654,29
1655,28
1655,29
1656,28
1656,29
1657,28
1657,29
1658,28
1658,29
1659,28
1659,29
1660,28
1660,29
1661,278
1661,1437
1661,1438
1663,97
1663,288
1663,290
1663,291
1663,292
1663,293
1663,294
1663,1022
1663,1023
1663,1024
1664,990
1665,1128
1668,1669
1668,2842
1670,1884
1670,1885
1670,1886
1670,1887
1670,1888
1670,2899
1670,2900
1670,2901
1671,1884
1671,1885
1671,1886
1671,1887
1671,1888
1671,2172
1671,2211
1671,2212
1671,2899
1671,2900
1671,2901
1672,309
1672,637
1672,638
1672,2883
1672,2885
1673,264
1673,407
1673,610
1673,742
1673,1368
1673,1369
1673,1370
1673,1371
1673,1372
1673,1373
1673,1374
1673,1632
1673,1968
1673,2065
1673,2242
1673,2360
1673,2361
1673,2362
1673,2687
1673,2690
1673,2707
1673,2708
1674,264
1674,574
1674,610
1674,742
1674,822
1674,853
1674,854
1674,1322
1674,1368
1674,1369
1674,1370
1674,1371
1674,1372
1674,1373
1674,1374
1674,1673
1674,1675
1674,1968
1674,2242
1674,2360
1674,2361
1674,2362
1674,2687
1674,2690
1674,2707
1674,2708
1675,264
1675,407
1675,610
1675,742
1675,946
1675,1318
1675,1368
1675,1369
1675,1370
1675,1371
1675,1372
1675,1373
1675,1374
1675,1632
1675,1673
1675,1968
1675,2065
1675,2242
1675,2360
1675,2361
1675,2362
1675,2553
1675,2566
1675,2687
1675,2690
1675,2707
1675,2708
1676,965
1676,966
1676,1179
1676,1366
1677,2360
1677,2361
1677,2362
1677,2707
1677,2708
1678,2269
1678,2270
1679,130
1679,1765
1679,1766
1679,2150
1679,2151
1679,2152
1714,1892
1714,2566
1715,1716
1715,1892
1715,2566
1716,1714
1716,1892
1716,2566
1717,685
1717,762
1717,924
1717,925
1717,926
1717,1222
1717,1449
1717,1931
1717,2631
1718,685
1718,762
1718,924
1718,925
1718,926
1718,1222
1718,1931
1718,2384
1718,2385
1718,2386
1721,158
1721,2172
1722,1018
1722,1269
1723,1722
1723,1745
1723,1904
1724,1179
1724,1366
1724,1618
1724,2344
1724,2345
1725,98
1725,99
1725,100
1725,961
1725,2603
1726,532
1727,21
1727,302
1727,353
1727,417
1727,453
1727,626
1727,630
1727,631
1727,766
1727,767
1727,866
1727,914
1727,1015
1727,1016
1727,1237
1727,1238
1727,1244
1727,1262
1727,1304
1727,1537
1727,1538
1727,1539
1727,1540
1727,1776
1727,2167
1727,2273
1727,2292
1727,2568
1727,2662
1727,2727
1728,302
1728,417
1728,453
1728,626
1728,630
1728,631
1728,766
1728,767
1728,914
1728,1015
1728,1016
1728,1237
1728,1238
1728,1244
1728,1262
1728,1537
1728,1538
1728,1539
1728,1540
1728,1776
1728,2167
1728,2273
1728,2292
1728,2568
1728,2662
1728,2727
1729,302
1729,417
1729,453
1729,626
1729,630
1729,631
1729,766
1729,767
1729,914
1729,1015
1729,1016
1729,1237
1729,1238
1729,1244
1729,1262
1729,1537
1729,1538
1729,1539
1729,1540
1729,1776
1729,2167
1729,2273
1729,2292
1729,2568
1729,2662
1729,2727
1730,302
1730,626
1730,630
1730,631
1730,766
1730,767
1730,914
1730,1016
1730,1244
1730,1537
1730,1538
1730,1539
1730,1540
1730,1776
1730,2167
1730,2273
1730,2292
1730,2568
1730,2727
1731,186
1731,663
1731,719
1731,1118
1731,1119
1731,1120
1731,1121
1731,1122
1731,1123
1731,1124
1731,1170
1731,1550
1731,1764
1731,1777
1731,1788
1731,2024
1731,2565
1731,2697
1731,2810
1731,2811
1731,2814
1731,2815
1731,2816
1732,97
1732,264
1732,265
1732,269
1732,283
1732,284
1732,285
1732,370
1732,400
1732,403
1732,407
1732,417
1732,421
1732,422
1732,425
1732,453
1732,465
1732,466
1732,474
1732,612
1732,626
1732,630
1732,631
1732,745
1732,820
1732,821
1732,868
1732,899
1732,914
1732,946
1732,1005
1732,1006
1732,1007
1732,1015
1732,1154
1732,1210
1732,1235
1732,1236
1732,1237
1732,1238
1732,1241
1732,1242
1732,1262
1732,1318
1732,1444
1732,1605
1732,1630
1732,1727
1732,1733
1732,1734
1732,1735
1732,1764
1732,1927
1732,1928
1732,2025
1732,2089
1732,2090
1732,2091
1732,2092
1732,2093
1732,2094
1732,2167
1732,2177
1732,2280
1732,2417
1732,2539
1732,2662
1732,2697
1732,2727
1732,2728
1732,2764
1732,2765
1732,2766
1732,2768
1732,2769
1732,2770
1732,2872
1732,2873
1732,2874
1732,2925
1733,264
1733,265
1733,283
1733,285
1733,407
1733,421
1733,422
1733,425
1733,627
1733,820
1733,821
1733,899
1733,1210
1733,1241
1733,1242
1733,1444
1733,1727
1733,2167
1733,2281
1733,2728
1733,2764
1733,2765
1733,2766
1733,2768
1733,2769
1733,2770
1733,2925
1734,1732
1734,1733
1734,2280
1735,1732
1735,2280
1736,1732
1736,2280
1737,1612
1737,1617
1737,2787
1738,428
1738,1163
1739,428
1739,1163
1740,445
1740,2211
1740,2212
1740,2296
1741,584
1741,762
1741,826
1741,843
1741,844
1741,845
1741,923
1741,924
1741,925
1741,926
1741,938
1741,939
1741,941
1741,1222
1741,1270
1741,1345
1741,1354
1741,1543
1741,1742
1741,1813
1741,1814
1741,1931
1741,2677
1742,153
1742,154
1742,155
1742,277
1742,445
1742,578
1742,579
1742,874
1742,1086
1742,1276
1742,1277
1742,1278
1742,1279
1742,1287
1742,1456
1742,1995
1742,1996
1742,1997
1742,1998
1742,1999
1742,2027
1742,2028
1742,2029
1742,2030
1742,2113
1742,2211
1742,2296
1742,2308
1742,2448
1742,2449
1742,2547
1742,2770
1742,3009
1743,730
1743,731
1744,730
1744,731
1745,1018
1745,1269
1745,1746
1750,952
1750,953
1750,954
1750,955
1750,1403
1750,2666
1750,2667
1750,2668
1751,2187
1752,2187
1753,1515
1754,1755
1756,1757
1758,197
1758,1732
1758,2280
1758,2308
1759,194
1759,197
1759,206
1759,1515
1759,2308
1760,39
1760,40
1760,41
1760,42
1761,97
1761,288
1761,290
1761,291
1761,292
1761,293
1761,294
1761,1022
1761,1023
1761,1024
1762,1763
1763,2250
1764,355
1764,356
1764,357
1764,358
1764,389
1764,390
1764,391
1764,1187
1764,1494
1764,1495
1764,1496
1764,1497
1764,1500
1764,1504
1765,715
1765,716
1765,717
1765,718
1765,843
1765,941
1765,1142
1765,1143
1765,1144
1765,1145
1765,1146
1765,1147
1765,1148
1765,1149
1765,1150
1765,1463
1765,1464
1765,1766
1765,2269
1765,2270
1766,407
1766,715
1766,716
1766,717
1766,718
1766,843
1766,941
1766,1142
1766,1143
1766,1144
1766,1145
1766,1146
1766,1147
1766,1148
1766,1149
1766,1150
1766,1463
1766,1464
1766,1732
1766,2269
1766,2270
1766,2280
1767,2904
1767,2905
1767,2906
1767,2907
1767,2908
1767,2909
1767,2910
1767,2911
1767,2912
1767,2913
1767,2914
1767,2915
1767,2916
1767,2917
1767,2918
1767,2919
1769,279
1769,280
1769,523
1769,581
1769,582
1769,1790
1769,1944
1769,1945
1769,1946
1769,2326
1769,2327
1770,1771
1770,1772
1773,1869
1774,2834
1774,2867
1775,957
1775,1302
1776,1778
1777,1779
1778,1057
1780,2340
1780,2341
1781,2340
1781,2341
1782,70
1782,494
1782,709
1782,906
1782,991
1782,992
1782,1035
1782,1083
1782,1133
1782,1198
1782,1199
1782,1200
1782,1201
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1782,1875
1782,2582
1782,2585
1783,1051
1783,1052
1783,1053
1789,1796
1790,172
1791,2567
1792,407
1792,453
1792,1632
1792,2360
1792,2567
1793,210
1793,211
1793,212
1793,213
1793,214
1793,971
1793,972
1793,1366
1793,2384
1793,2385
1793,2386
1793,2429
1794,264
1794,640
1794,2062
1794,2360
1796,640
1800,762
1800,843
1800,844
1800,845
1801,762
1801,843
1801,844
1801,845
1802,845
1804,1747
1804,1748
1804,1749
1805,1747
1805,1748
1805,1749
1806,1747
1806,1748
1806,1749
1807,2529
1808,584
1808,762
1808,826
1808,843
1808,844
1808,845
1808,923
1808,924
1808,925
1808,926
1808,938
1808,939
1808,941
1808,1222
1808,1270
1808,1345
1808,1354
1808,1543
1808,1742
1808,1813
1808,1814
1808,1815
1808,1931
1808,2677
1809,584
1809,762
1809,826
1809,843
1809,844
1809,845
1809,923
1809,924
1809,925
1809,926
1809,938
1809,939
1809,941
1809,1222
1809,1270
1809,1345
1809,1354
1809,1543
1809,1742
1809,1813
1809,1814
1809,1931
1809,2677
1810,658
1810,2838
1810,2839
1810,2840
1810,2841
1811,1442
1812,1440
1813,8
1813,963
1813,1086
1813,1179
1813,1287
1813,1347
1813,1366
1813,1514
1813,1995
1813,1996
1813,1997
1813,1998
1813,1999
1813,2034
1813,2035
1813,2433
1813,2434
1813,2435
1813,2448
1813,2449
1814,8
1814,1086
1814,1287
1814,1514
1814,2034
1814,2035
1814,2433
1814,2434
1814,2435
1814,2448
1814,2449
1815,8
1815,1086
1815,1179
1815,1287
1815,1366
1815,1514
1815,2034
1815,2035
1815,2433
1815,2434
1815,2435
1815,2448
1815,2449
1816,1046
1816,1049
1816,1050
1816,1056
1818,560
1818,561
1819,1765
1819,1766
1820,1765
1820,1766
1823,1826
1825,1830
1829,1827
1829,1828
1831,1824
1832,2220
1833,95
1833,1834
1833,1835
1833,2704
1833,2844
1833,2845
1839,1892
1839,2715
1840,82
1840,84
1840,580
1840,952
1840,1114
1840,1287
1840,1598
1840,1599
1840,1600
1840,1764
1840,1791
1840,1792
1840,1938
1840,1995
1840,1996
1840,1997
1840,1998
1840,1999
1841,1171
1841,1723
1841,1939
1842,1051
1842,1052
1842,1053
1845,990
1846,1054
1846,1060
1846,1067
1846,1070
1847,1054
1847,1060
1847,1067
1847,1070
1848,1054
1848,1060
1848,1067
1848,1070
1849,1054
1849,1060
1849,1067
1849,1070
1850,1054
1850,1060
1850,1067
1850,1070
1851,1054
1851,1060
1851,1067
1851,1070
1852,1054
1852,1060
1852,1067
1852,1070
1853,1054
1853,1060
1853,1067
1853,1070
1854,1054
1854,1060
1854,1067
1854,1070
1855,1054
1855,1060
1855,1067
1855,1070
1856,1054
1856,1060
1856,1067
1856,1070
1857,1054
1857,1060
1857,1067
1857,1070
1858,1054
1858,1060
1858,1067
1858,1070
1859,1054
1859,1060
1859,1067
1859,1070
1863,1518
1863,1519
1863,1520
1863,1521
1863,1522
1863,1523
1863,1864
1863,1866
1863,1867
1864,1518
1864,1519
1864,1520
1864,1521
1864,1522
1864,1523
1864,1866
1864,1867
1865,1518
1865,1519
1865,1520
1865,1521
1865,1522
1865,1523
1865,1863
1865,1864
1865,1866
1865,1867
1866,1518
1866,1519
1866,1520
1866,1521
1866,1522
1866,1523
1866,1867
1867,1518
1867,1519
1867,1520
1867,1521
1867,1522
1867,1523
1868,1518
1868,1519
1868,1520
1868,1521
1868,1522
1868,1523
1868,1863
1868,1864
1868,1865
1868,1866
1868,1867
1870,900
1870,1414
1870,1415
1870,2631
1871,531
1871,585
1871,762
1871,840
1871,1033
1871,1216
1871,1217
1871,1218
1871,1219
1871,1220
1871,1231
1871,1232
1871,1234
1871,1237
1871,1239
1871,1240
1871,1242
1871,1253
1871,1254
1871,1255
1871,1257
1871,1258
1871,1262
1871,1263
1871,1264
1871,1265
1871,1313
1871,1314
1871,1315
1871,1405
1871,1413
1871,1872
1871,1931
1872,1313
1872,1314
1872,1315
1872,2817
1873,2766
1874,70
1874,494
1874,709
1874,906
1874,991
1874,992
1874,1035
1874,1133
1874,1198
1874,1199
1874,1200
1874,1201
1874,1783
1874,1875
1874,2582
1874,2585
1875,328
1875,329
1875,331
1875,334
1875,335
1875,336
1875,337
1875,338
1875,339
1875,340
1875,341
1875,342
1875,343
1875,344
1875,345
1875,346
1875,347
1875,1046
1875,1049
1875,1050
1875,1051
1875,1052
1875,1053
1875,1055
1875,1056
1875,1057
1875,2296
1876,1056
1876,1057
1877,1056
1879,311
1879,312
1879,313
1879,314
1879,528
1879,529
1879,1883
1879,1891
1879,2744
1879,2745
1880,311
1880,312
1880,313
1880,314
1880,528
1880,529
1880,1883
1880,1891
1880,2744
1880,2745
1881,311
1881,312
1881,313
1881,314
1881,528
1881,529
1881,1883
1881,1891
1881,2744
1881,2745
1882,311
1882,312
1882,313
1882,314
1882,528
1882,529
1882,1883
1882,1891
1882,2744
1882,2745
1883,795
1883,796
1884,165
1884,166
1884,933
1884,934
1884,935
1884,1418
1884,1419
1884,1471
1884,1472
1884,1474
1884,1477
1884,1482
1884,1484
1884,1648
1884,1649
1884,1671
1884,1885
1884,1887
1884,1888
1884,2211
1884,2212
1884,2221
1884,2672
1884,2673
1884,2674
1884,2675
1884,2710
1885,165
1885,166
1885,1418
1885,1419
1885,1471
1885,1474
1885,1477
1885,1484
1885,1648
1885,1649
1885,1671
1885,1887
1885,1888
1885,2211
1885,2212
1885,2221
1886,165
1886,166
1886,1418
1886,1419
1886,1471
1886,1474
1886,1477
1886,1648
1886,1649
1886,1671
1886,1884
1886,1885
1886,1887
1886,1888
1886,2211
1886,2212
1886,2221
1887,165
1887,166
1887,1418
1887,1419
1887,1471
1887,1474
1887,1477
1887,1648
1887,1649
1887,1671
1887,2211
1887,2212
1887,2221
1888,165
1888,166
1888,1418
1888,1419
1888,1471
1888,1474
1888,1477
1888,1648
1888,1649
1888,1671
1888,1887
1888,2211
1888,2212
1888,2221
1889,306
1889,2217
1890,1891
1892,445
1892,1114
1892,1457
1892,1893
1892,1894
1892,1895
1892,1903
1892,2137
1892,2161
1892,2710
1893,445
1893,1114
1893,1457
1893,1616
1893,1892
1893,1894
1893,1895
1893,2135
1893,2137
1893,2161
1894,445
1894,1114
1894,1457
1894,1616
1894,2135
1894,2137
1894,2161
1895,445
1895,1114
1895,1457
1895,1616
1895,1894
1895,2135
1895,2137
1895,2161
1900,28
1900,29
1900,1266
1900,1291
1900,1292
1900,1293
1900,1294
1900,1295
1900,1296
1900,1297
1900,1298
1900,1299
1900,1300
1900,1302
1900,1304
1900,1305
1900,1306
1900,1307
1901,28
1901,29
1901,1266
1901,1291
1901,1292
1901,1293
1901,1294
1901,1295
1901,1296
1901,1297
1901,1298
1901,1299
1901,1300
1901,1302
1901,1304
1901,1305
1901,1306
1901,1307
1902,28
1902,29
1902,1266
1902,1291
1902,1292
1902,1293
1902,1294
1902,1295
1902,1296
1902,1297
1902,1298
1902,1299
1902,1300
1902,1302
1902,1304
1902,1305
1902,1306
1902,1307
1903,98
1903,99
1903,100
1903,1616
1904,1018
1904,1269
1904,1939
1905,28
1905,29
1905,30
1905,701
1905,702
1905,1970
1905,2518
1905,2519
1905,2520
1905,2521
1906,640
1909,2204
1909,2305
1910,407
1910,408
1910,409
1910,453
1910,456
1911,1402
1914,2176
1914,2180
1927,531
1927,584
1927,585
1927,762
1927,826
1927,840
1927,843
1927,844
1927,845
1927,923
1927,924
1927,925
1927,926
1927,938
1927,939
1927,941
1927,1033
1927,1216
1927,1217
1927,1218
1927,1219
1927,1220
1927,1222
1927,1231
1927,1232
1927,1234
1927,1237
1927,1239
1927,1240
1927,1242
1927,1253
1927,1254
1927,1255
1927,1257
1927,1258
1927,1262
1927,1263
1927,1264
1927,1265
1927,1270
1927,1271
1927,1345
1927,1354
1927,1405
1927,1413
1927,1543
1927,1742
1927,1813
1927,1814
1927,1872
1927,1931
1927,2677
1928,531
1928,584
1928,585
1928,762
1928,826
1928,840
1928,843
1928,844
1928,845
1928,923
1928,924
1928,925
1928,926
1928,938
1928,939
1928,941
1928,1033
1928,1216
1928,1217
1928,1218
1928,1219
1928,1220
1928,1222
1928,1231
1928,1232
1928,1234
1928,1237
1928,1239
1928,1240
1928,1242
1928,1253
1928,1254
1928,1255
1928,1257
1928,1258
1928,1262
1928,1263
1928,1264
1928,1265
1928,1270
