from,to
1451,367
1451,546
1451,547
1451,571
1451,796
1451,924
1451,1015
1451,1104
1451,1203
1451,1228
1451,1229
1451,1280
1451,1869
1451,1870
1451,1871
1451,1872
1451,1873
1451,1900
1451,1901
1451,1902
1451,1903
1451,1907
1451,1908
1451,2034
1451,2298
1451,2299
1451,2411
1454,1661
1454,1662
1455,1379
1455,1380
1457,2373
1459,2060
1459,2069
1459,2070
1460,895
1460,1065
1460,1066
1460,1451
1460,1878
1461,430
1461,695
1462,641
1463,193
1463,869
1463,1015
1463,1101
1463,1402
1463,1407
1463,1433
1463,1434
1463,1992
1463,1993
1463,1996
1463,2114
1464,193
1464,869
1464,1015
1464,1101
1464,1402
1464,1407
1464,1433
1464,1434
1464,1992
1464,1993
1464,1996
1464,2114
1465,429
1466,429
1467,433
1467,719
1467,795
1467,869
1467,1280
1467,2583
1468,546
1468,547
1468,1869
1468,1870
1468,1871
1468,1872
1468,1873
1468,2340
1468,2700
1469,267
1469,697
1470,193
1470,1015
1470,1434
1470,1992
1470,1993
1470,1996
1470,2299
1471,249
1472,119
1472,120
1473,719
1473,869
1473,1203
1473,1992
1473,1993
1473,1996
1474,656
1475,193
1476,193
1477,811
1478,1898
1479,1150
1479,2029
1480,267
1480,2766
1480,2778
1481,267
1481,2766
1481,2778
1482,267
1482,2766
1482,2778
1483,796
1483,1995
1484,697
1485,869
1485,976
1485,977
1485,1402
1485,1407
1486,2023
1487,1661
1487,1662
1488,695
1489,2
1490,429
1490,1451
1490,1661
1490,1662
1490,2310
1491,429
1491,1451
1491,1661
1491,1662
1492,397
1493,397
1494,2114
1495,2
1495,719
1495,1204
1495,1992
1495,1993
1495,1996
1496,1630
1497,1630
1498,412
1498,413
1498,414
1498,429
1498,1091
1498,1104
1498,1146
1498,1280
1498,1462
1498,2606
1499,412
1499,413
1499,414
1499,429
1499,1091
1499,1104
1499,1146
1499,1280
1499,1462
1499,2606
1500,412
1500,413
1500,414
1500,429
1500,1091
1500,1104
1500,1146
1500,1280
1500,1462
1500,2606
1501,623
1501,2525
1502,175
1502,753
1502,754
1502,755
1503,175
1503,753
1503,754
1503,755
1504,1928
1505,78
1505,180
1505,756
1505,1531
1505,2193
1505,2194
1505,2665
1505,2666
1510,1056
1511,1056
1512,1056
1513,703
1513,1056
1513,2700
1514,1056
1515,1056
1516,1819
1519,1520
1521,1381
1521,1382
1521,1888
1522,92
1522,93
1523,1522
1524,1520
1525,282
1525,283
1525,433
1525,1079
1525,1388
1525,1402
1525,1407
1525,1521
1525,1818
1525,1869
1525,1870
1525,1871
1525,1872
1525,1873
1525,1906
1525,2080
1525,2083
1525,2084
1525,2098
1525,2114
1525,2117
1525,2144
1525,2145
1525,2162
1525,2548
1526,2530
1526,2531
1527,1223
1527,1224
1527,1225
1528,1765
1528,1766
1528,1767
1528,1768
1529,1765
1529,1766
1529,1767
1529,1768
1530,983
1530,984
1530,985
1530,992
1530,993
1530,994
1530,995
1530,996
1530,997
1530,998
1530,999
1530,1000
1530,1001
1530,1002
1530,1003
1530,1004
1531,78
1531,180
1531,493
1531,756
1531,757
1531,887
1531,1014
1531,1079
1531,1147
1531,1148
1531,1198
1531,1203
1531,1204
1531,1234
1531,1345
1531,1505
1531,1936
1531,1992
1531,1993
1531,1996
1531,2119
1531,2152
1531,2158
1531,2182
1531,2193
1531,2194
1531,2281
1531,2343
1531,2382
1531,2383
1531,2384
1531,2518
1531,2583
1531,2622
1531,2665
1531,2666
1534,1331
1534,1332
1534,1333
1534,1334
1534,2120
1535,382
1535,383
1535,426
1535,429
1535,433
1535,434
1535,475
1535,476
1535,976
1535,977
1535,1084
1535,1085
1535,1309
1535,1310
1535,1311
1535,1312
1535,1513
1535,1842
1535,1843
1535,1845
1535,1887
1535,2318
1535,2327
1535,2520
1535,2522
1535,2700
1535,2701
1535,2702
1535,2765
1536,589
1536,593
1536,594
1536,820
1536,1155
1536,1156
1536,1195
1536,1397
1536,1630
1536,2136
1536,2477
1536,2478
1536,2559
1536,2578
1536,2602
1536,2699
1537,26
1537,27
1537,1543
1537,1544
1537,1545
1537,1546
1537,1549
1537,1553
1538,25
1538,26
1538,27
1538,1547
1539,26
1539,27
1539,1543
1539,1544
1539,1545
1539,1546
1539,1549
1539,1553
1540,26
1540,27
1541,26
1541,27
1542,26
1542,27
1542,1543
1542,1544
1542,1545
1542,1546
1542,1549
1542,1553
1543,26
1543,27
1544,26
1544,27
1545,26
1545,27
1545,1537
1545,1538
1545,1539
1545,1540
1545,1541
1545,1542
1545,1543
1545,1544
1545,1547
1545,1548
1545,1549
1546,26
1546,27
1547,25
1548,25
1548,1538
1548,1547
1549,25
1549,26
1549,27
1549,1538
1549,1547
1549,1548
1550,1313
1551,1543
1551,1544
1551,1545
1551,1546
1551,1547
1551,1548
1551,1549
1551,1553
1552,1543
1552,1544
1552,1545
1552,1546
1552,1547
1552,1548
1552,1549
1552,1553
1553,26
1553,27
1554,26
1554,27
1555,26
1555,27
1556,26
1556,27
1557,26
1557,27
1558,26
1558,27
1559,26
1559,27
1560,26
1560,27
1561,26
1561,27
1562,26
1562,27
1563,26
1563,27
1564,258
1564,1348
1564,1349
1566,91
1566,268
1566,270
1566,271
1566,272
1566,273
1566,274
1566,956
1566,957
1566,958
1567,926
1568,1053
1571,1572
1571,2671
1573,1770
1573,1771
1573,1772
1573,1773
1573,2725
1573,2726
1573,2727
1574,1770
1574,1771
1574,1772
1574,1773
1574,2034
1574,2071
1574,2072
1574,2725
1574,2726
1574,2727
1575,287
1575,600
1575,601
1575,2709
1575,2711
1576,245
1576,382
1576,576
1576,700
1576,1282
1576,1283
1576,1284
1576,1285
1576,1286
1576,1287
1576,1288
1576,1535
1576,1846
1576,1935
1576,2100
1576,2213
1576,2214
1576,2215
1576,2526
1576,2529
1576,2545
1576,2546
1577,245
1577,542
1577,576
1577,700
1577,774
1577,801
1577,802
1577,1237
1577,1282
1577,1283
1577,1284
1577,1285
1577,1286
1577,1287
1577,1288
1577,1576
1577,1578
1577,1846
1577,2100
1577,2213
1577,2214
1577,2215
1577,2526
1577,2529
1577,2545
1577,2546
1578,245
1578,382
1578,576
1578,700
1578,887
1578,1233
1578,1282
1578,1283
1578,1284
1578,1285
1578,1286
1578,1287
1578,1288
1578,1535
1578,1576
1578,1846
1578,1935
1578,2100
1578,2213
1578,2214
1578,2215
1578,2398
1578,2411
1578,2526
1578,2529
1578,2545
1578,2546
1579,904
1579,905
1579,1104
1579,1280
1580,2213
1580,2214
1580,2215
1580,2545
1580,2546
1581,2126
1581,2127
1582,121
1582,1661
1582,1662
1582,2012
1582,2013
1582,2014
1615,719
1615,868
1615,869
1615,870
1615,1144
1615,1360
1615,1814
1615,2474
1616,719
1616,868
1616,869
1616,870
1616,1144
1616,1814
1616,2236
1616,2237
1616,2238
1619,146
1619,2034
1620,952
1620,1186
1621,1620
1621,1643
1621,1788
1622,1104
1622,1280
1622,1525
1622,2198
1622,2199
1623,92
1623,93
1623,900
1623,2447
1624,503
1625,20
1625,329
1625,392
1625,426
1625,589
1625,593
1625,594
1625,723
1625,724
1625,814
1625,858
1625,949
1625,950
1625,1157
1625,1158
1625,1162
1625,1180
1625,1219
1625,1445
1625,1446
1625,1447
1625,1448
1625,1672
1625,2029
1625,2129
1625,2148
1625,2413
1625,2502
1625,2559
1626,392
1626,426
1626,589
1626,593
1626,594
1626,723
1626,724
1626,858
1626,949
1626,950
1626,1157
1626,1158
1626,1162
1626,1180
1626,1445
1626,1446
1626,1447
1626,1448
1626,1672
1626,2029
1626,2129
1626,2148
1626,2413
1626,2502
1626,2559
1627,392
1627,426
1627,589
1627,593
1627,594
1627,723
1627,724
1627,858
1627,949
1627,950
1627,1157
1627,1158
1627,1162
1627,1180
1627,1445
1627,1446
1627,1447
1627,1448
1627,1672
1627,2029
1627,2129
1627,2148
1627,2413
1627,2502
1627,2559
1628,589
1628,593
1628,594
1628,723
1628,724
1628,858
1628,950
1628,1162
1628,1445
1628,1446
1628,1447
1628,1448
1628,1672
1628,2029
1628,2129
1628,2148
1628,2413
1628,2559
1629,172
1629,626
1629,678
1629,1043
1629,1044
1629,1045
1629,1046
1629,1047
1629,1048
1629,1049
1629,1095
1629,1458
1629,1660
1629,1673
1629,1682
1629,1897
1629,2410
1629,2536
1629,2642
1629,2643
1629,2645
1629,2646
1629,2647
1630,91
1630,245
1630,246
1630,250
1630,263
1630,264
1630,265
1630,346
1630,375
1630,378
1630,382
1630,392
1630,396
1630,397
1630,399
1630,426
1630,438
1630,439
1630,445
1630,589
1630,593
1630,594
1630,703
1630,772
1630,773
1630,816
1630,844
1630,858
1630,887
1630,939
1630,940
1630,941
1630,949
1630,1079
1630,1134
1630,1155
1630,1156
1630,1157
1630,1158
1630,1159
1630,1160
1630,1180
1630,1233
1630,1355
1630,1513
1630,1533
1630,1625
1630,1631
1630,1632
1630,1633
1630,1660
1630,1810
1630,1811
1630,1898
1630,1957
1630,1958
1630,1959
1630,1960
1630,1961
1630,1962
1630,2029
1630,2038
1630,2136
1630,2269
1630,2384
1630,2502
1630,2536
1630,2559
1630,2560
1630,2596
1630,2597
1630,2598
1630,2600
1630,2601
1630,2602
1630,2700
1630,2701
1630,2702
1631,245
1631,246
1631,263
1631,265
1631,382
1631,396
1631,397
1631,399
1631,590
1631,772
1631,773
1631,844
1631,1134
1631,1159
1631,1160
1631,1355
1631,1625
1631,2029
1631,2137
1631,2560
1631,2596
1631,2597
1631,2598
1631,2600
1631,2601
1631,2602
1632,1630
1632,1631
1632,2136
1633,1630
1633,2136
1634,1630
1634,2136
1635,1520
1635,1524
1635,2619
1636,402
1636,1088
1637,402
1637,1088
1638,418
1638,2071
1638,2072
1638,2152
1639,552
1639,719
1639,778
1639,795
1639,796
1639,797
1639,867
1639,868
1639,869
1639,870
1639,880
1639,881
1639,883
1639,1144
1639,1187
1639,1260
1639,1269
1639,1451
1639,1640
1639,1706
1639,1707
1639,1814
1639,2517
1640,141
1640,142
1640,143
1640,418
1640,546
1640,547
1640,820
1640,1015
1640,1193
1640,1194
1640,1195
1640,1203
1640,1869
1640,1870
1640,1871
1640,1872
1640,1873
1640,1900
1640,1901
1640,1902
1640,1903
1640,1977
1640,2071
1640,2152
1640,2164
1640,2298
1640,2299
1640,2392
1640,2602
1640,2830
1641,688
1641,689
1642,688
1642,689
1643,952
1643,1186
1643,1644
1646,893
1646,894
1646,1314
1646,2506
1646,2507
1646,2508
1647,2048
1648,2048
1649,1424
1650,1651
1652,1653
1654,182
1654,1630
1654,2136
1654,2164
1655,179
1655,182
1655,190
1655,1424
1655,2164
1656,37
1656,38
1656,39
1656,40
1657,91
1657,268
1657,270
1657,271
1657,272
1657,273
1657,274
1657,956
1657,957
1657,958
1658,1659
1659,2107
1660,331
1660,332
1660,333
1660,334
1660,364
1660,365
1660,366
1660,1112
1660,1403
1660,1404
1660,1405
1660,1406
1660,1409
1660,1413
1661,674
1661,675
1661,676
1661,677
1661,795
1661,883
1661,1067
1661,1068
1661,1069
1661,1070
1661,1071
1661,1072
1661,1073
1661,1074
1661,1075
1661,1373
1661,1374
1661,1662
1661,2126
1661,2127
1662,382
1662,674
1662,675
1662,676
1662,677
1662,795
1662,883
1662,1067
1662,1068
1662,1069
1662,1070
1662,1071
1662,1072
1662,1073
1662,1074
1662,1075
1662,1373
1662,1374
1662,1630
1662,2126
1662,2127
1662,2136
1663,2730
1663,2731
1663,2732
1663,2733
1663,2734
1663,2735
1663,2736
1663,2737
1663,2738
1663,2739
1663,2740
1663,2741
1663,2742
1663,2743
1663,2744
1663,2745
1665,259
1665,260
1665,494
1665,549
1665,550
1665,1683
1665,1824
1665,1825
1665,1826
1665,2182
1665,2183
1666,1667
1666,1668
1669,1757
1670,2695
1671,896
1671,1217
1672,1674
1673,1675
1674,989
1676,2195
1677,2195
1678,67
1678,465
1678,668
1678,851
1678,927
1678,928
1678,968
1678,1012
1678,1058
1678,1123
1678,1124
1678,1125
1678,1126
1678,1679
1678,1680
1678,1681
1678,1762
1678,2427
1678,2430
1679,983
1679,984
1679,985
1683,158
1684,2412
1685,382
1685,426
1685,1535
1685,2213
1685,2412
1686,194
1686,195
1686,196
1686,197
1686,198
1686,909
1686,910
1686,1280
1686,2236
1686,2237
1686,2238
1686,2281
1687,245
1687,603
1687,1933
1687,2213
1689,603
1693,719
1693,795
1693,796
1693,797
1694,719
1694,795
1694,796
1694,797
1695,797
1697,1645
1698,1645
1699,1645
1700,2374
1701,552
1701,719
1701,778
1701,795
1701,796
1701,797
1701,867
1701,868
1701,869
1701,870
1701,880
1701,881
1701,883
1701,1144
1701,1187
1701,1260
1701,1269
1701,1451
1701,1640
1701,1706
1701,1707
1701,1708
1701,1814
1701,2517
1702,552
1702,719
1702,778
1702,795
1702,796
1702,797
1702,867
1702,868
1702,869
1702,870
1702,880
1702,881
1702,883
1702,1144
1702,1187
1702,1260
1702,1269
1702,1451
1702,1640
1702,1706
1702,1707
1702,1814
1702,2517
1703,621
1703,2667
1703,2668
1703,2669
1703,2670
1704,1353
1705,1351
1706,8
1706,902
1706,1015
1706,1104
1706,1203
1706,1262
1706,1280
1706,1423
1706,1869
1706,1870
1706,1871
1706,1872
1706,1873
1706,1907
1706,1908
1706,2284
1706,2285
1706,2286
1706,2298
1706,2299
1707,8
1707,1015
1707,1203
1707,1423
1707,1907
1707,1908
1707,2284
1707,2285
1707,2286
1707,2298
1707,2299
1708,8
1708,1015
1708,1104
1708,1203
1708,1280
1708,1423
1708,1907
1708,1908
1708,2284
1708,2285
1708,2286
1708,2298
1708,2299
1709,978
1709,981
1709,982
1709,988
1711,528
1711,529
1712,1661
1712,1662
1713,1661
1713,1662
1716,1719
1718,1722
1721,1720
1723,1717
1724,2079
1725,89
1725,1726
1725,2542
1725,2673
1730,1777
1730,2551
1731,1096
1731,1621
1731,1819
1732,983
1732,984
1732,985
1735,926
1736,986
1736,992
1736,999
1736,1002
1737,986
1737,992
1737,999
1737,1002
1738,986
1738,992
1738,999
1738,1002
1739,986
1739,992
1739,999
1739,1002
1740,986
1740,992
1740,999
1740,1002
1741,986
1741,992
1741,999
1741,1002
1742,986
1742,992
1742,999
1742,1002
1743,986
1743,992
1743,999
1743,1002
1744,986
1744,992
1744,999
1744,1002
1745,986
1745,992
1745,999
1745,1002
1746,986
1746,992
1746,999
1746,1002
1747,986
1747,992
1747,999
1747,1002
1751,1427
1751,1428
1751,1429
1751,1430
1751,1431
1751,1432
1751,1752
1751,1754
1751,1755
1752,1427
1752,1428
1752,1429
1752,1430
1752,1431
1752,1432
1752,1754
1752,1755
1753,1427
1753,1428
1753,1429
1753,1430
1753,1431
1753,1432
1753,1751
1753,1752
1753,1754
1753,1755
1754,1427
1754,1428
1754,1429
1754,1430
1754,1431
1754,1432
1754,1755
1755,1427
1755,1428
1755,1429
1755,1430
1755,1431
1755,1432
1756,1427
1756,1428
1756,1429
1756,1430
1756,1431
1756,1432
1756,1751
1756,1752
1756,1753
1756,1754
1756,1755
1758,845
1758,1325
1758,1326
1758,2474
1759,502
1759,719
1759,792
1759,966
1759,1140
1759,1141
1759,1142
1759,1143
1759,1151
1759,1152
1759,1154
1759,1157
1759,1160
1759,1171
1759,1172
1759,1173
1759,1175
1759,1176
1759,1180
1759,1181
1759,1182
1759,1228
1759,1229
1759,1230
1759,1316
1759,1324
1759,1760
1759,1814
1760,1228
1760,1229
1760,1230
1760,2648
1761,67
1761,465
1761,668
1761,851
1761,927
1761,928
1761,968
1761,1058
1761,1123
1761,1124
1761,1125
1761,1126
1761,1679
1761,1762
1761,2427
1761,2430
1762,305
1762,306
1762,310
1762,311
1762,312
1762,313
1762,314
1762,315
1762,316
1762,317
1762,318
1762,319
1762,320
1762,321
1762,322
1762,323
1762,978
1762,981
1762,982
1762,983
1762,984
1762,985
1762,987
1762,988
1762,989
1762,2152
1763,988
1763,989
1764,988
1765,289
1765,290
1765,291
1765,292
1765,499
1765,500
1765,1769
1765,1776
1765,2576
1765,2577
1766,289
1766,290
1766,291
1766,292
1766,499
1766,500
1766,1769
1766,1776
1766,2576
1766,2577
1767,289
1767,290
1767,291
1767,292
1767,499
1767,500
1767,1769
1767,1776
1767,2576
1767,2577
1768,289
1768,290
1768,291
1768,292
1768,499
1768,500
1768,1769
1768,1776
1768,2576
1768,2577
1769,749
1769,750
1770,152
1770,876
1770,877
1770,1329
1770,1330
1770,1381
1770,1382
1770,1384
1770,1387
1770,1392
1770,1393
1770,1551
1770,1552
1770,1574
1770,1771
1770,1773
1770,2071
1770,2072
1770,2080
1770,2512
1770,2513
1770,2514
1770,2515
1770,2548
1771,152
1771,1329
1771,1330
1771,1381
1771,1384
1771,1387
1771,1393
1771,1551
1771,1552
1771,1574
1771,1773
1771,2071
1771,2072
1771,2080
1772,152
1772,1329
1772,1330
1772,1381
1772,1384
1772,1387
1772,1551
1772,1552
1772,1574
1772,1770
1772,1771
1772,1773
1772,2071
1772,2072
1772,2080
1773,152
1773,1329
1773,1330
1773,1381
1773,1384
1773,1387
1773,1551
1773,1552
1773,1574
1773,2071
1773,2072
1773,2080
1774,285
1774,2076
1775,1776
1777,418
1777,1040
1777,1367
1777,1778
1777,1779
1777,1780
1777,2000
1777,2023
1777,2548
1778,418
1778,1040
1778,1367
1778,1523
1778,1777
1778,1779
1778,1780
1778,1998
1778,2000
1778,2023
1779,418
1779,1040
1779,1367
1779,1523
1779,1998
1779,2000
1779,2023
1780,418
1780,1040
1780,1367
1780,1523
1780,1779
1780,1998
1780,2000
1780,2023
1785,26
1785,27
1785,1183
1785,1206
1785,1207
1785,1208
1785,1209
1785,1210
1785,1211
1785,1212
1785,1213
1785,1214
1785,1215
1785,1217
1785,1219
1785,1220
1785,1221
1785,1222
1786,26
1786,27
1786,1183
1786,1206
1786,1207
1786,1208
1786,1209
1786,1210
1786,1211
1786,1212
1786,1213
1786,1214
1786,1215
1786,1217
1786,1219
1786,1220
1786,1221
1786,1222
1787,26
1787,27
1787,1183
1787,1206
1787,1207
1787,1208
1787,1209
1787,1210
1787,1211
1787,1212
1787,1213
1787,1214
1787,1215
1787,1217
1787,1219
1787,1220
1787,1221
1787,1222
1788,952
1788,1186
1788,1819
1789,26
1789,27
1789,28
1789,660
1789,661
1789,1848
1789,2364
1789,2365
1789,2366
1789,2367
1790,603
1793,2064
1793,2161
1794,382
1794,383
1794,384
1794,426
1794,429
1795,1313
1797,2037
1797,2041
1810,502
1810,552
1810,719
1810,778
1810,792
1810,795
1810,796
1810,797
1810,867
1810,868
1810,869
1810,870
1810,880
1810,881
1810,883
1810,966
1810,1140
1810,1141
1810,1142
1810,1143
1810,1144
1810,1151
1810,1152
1810,1154
1810,1157
1810,1160
1810,1171
1810,1172
1810,1173
1810,1175
1810,1176
1810,1180
1810,1181
1810,1182
1810,1187
1810,1188
1810,1260
1810,1269
1810,1316
1810,1324
1810,1451
1810,1640
1810,1706
1810,1707
1810,1760
1810,1814
1810,2517
1811,502
1811,552
1811,719
1811,778
1811,792
1811,795
1811,796
1811,797
1811,867
1811,868
1811,869
1811,870
1811,880
1811,881
1811,883
1811,966
1811,1140
1811,1141
1811,1142
1811,1143
1811,1144
1811,1151
1811,1152
1811,1154
1811,1157
1811,1160
1811,1171
1811,1172
1811,1173
1811,1175
1811,1176
1811,1180
1811,1181
1811,1182
1811,1187
1811,1188
1811,1260
1811,1269
1811,1316
1811,1324
1811,1451
1811,1640
1811,1706
1811,1707
1811,1760
1811,1814
1811,2517
1812,552
1812,719
1812,778
1812,795
1812,796
1812,797
1812,867
1812,868
1812,869
1812,870
1812,880
1812,881
1812,883
1812,1144
1812,1187
1812,1188
1812,1260
1812,1269
1812,1451
1812,1640
1812,1706
1812,1707
1812,1814
1812,2517
1813,552
1813,719
1813,778
1813,795
1813,796
1813,797
1813,867
1813,868
1813,869
1813,870
1813,880
1813,881
1813,883
1813,1144
1813,1187
1813,1188
1813,1260
1813,1269
1813,1451
1813,1640
1813,1706
1813,1707
1813,1814
1813,2517
1814,546
1814,547
1814,924
1814,925
1814,1015
1814,1104
1814,1203
1814,1228
1814,1229
1814,1230
1814,1280
1814,1869
1814,1870
1814,1871
1814,1872
1814,1873
1814,1900
1814,1901
1814,1902
1814,1903
1814,1907
1814,1908
1814,2034
1814,2037
1814,2298
1814,2299
1814,2393
1814,2394
1814,2411
1814,2648
1816,335
1816,1086
1816,1087
1816,1089
1816,1090
1817,1777
1817,1778
1817,1779
1817,1780
1817,1815
1817,2000
1818,77
1818,79
1818,471
1818,1150
1818,1889
1818,1890
1818,1992
1818,1998
1818,2000
1818,2193
1818,2194
1818,2281
1818,2282
1818,2283
1819,1097
1819,1186
1819,1644
1819,1690
1820,1732
1820,1733
1820,1734
1821,571
1821,1215
1821,1219
1821,1869
1821,1870
1821,1871
1821,1872
1821,1873
1823,1732
1823,1733
1823,1734
1825,158
1825,494
1825,1665
1829,1828
1830,1828
1831,389
1831,390
1831,588
1831,595
1831,596
1838,26
1838,27
1839,26
1839,27
1840,26
1840,27
1841,26
1841,27
1844,654
1845,552
1845,719
1845,778
1845,795
1845,796
1845,797
1845,867
1845,868
1845,869
1845,870
1845,880
1845,881
1845,883
1845,1144
1845,1187
1845,1260
1845,1269
1845,1451
1845,1640
1845,1706
1845,1707
1845,1814
1845,2517
1846,1403
1846,1404
1846,1405
1846,1406
1846,1409
1846,1413
1846,1576
1846,1578
1846,1869
1846,1870
1846,1871
1846,1872
1846,1873
1846,2730
1846,2739
1848,26
1848,27
1848,28
1848,153
1848,154
1848,660
1848,661
1848,2359
1848,2360
1848,2361
1848,2362
1848,2363
1848,2364
1848,2365
1848,2366
1848,2367
1849,331
1849,332
1849,333
1849,334
1849,1850
1849,1851
1849,2050
1849,2051
1849,2052
1850,331
1850,332
1850,333
1850,334
1850,1851
1850,2050
1850,2051
1850,2052
1851,331
1851,332
1851,333
1851,334
1851,2050
1851,2051
1851,2052
1852,77
1852,79
1853,2436
1853,2437
1853,2438
1853,2439
1853,2440
1853,2441
1854,2436
1854,2437
1854,2438
1854,2439
1854,2440
1854,2441
1855,2436
1855,2437
1855,2438
1855,2439
1855,2440
1855,2441
1856,2000
1856,2436
1856,2437
1856,2438
1856,2439
1856,2440
1856,2441
1856,2466
1856,2467
1856,2468
1856,2583
1857,663
1857,1859
1857,1864
1858,1862
1859,663
1859,1864
1860,1009
1860,1865
1863,663
1863,1857
1863,1859
1863,1864
1865,1009
1866,1861
1867,1869
1867,1870
1867,1871
1867,1872
1867,1873
1868,255
1868,926
1868,2066
1868,2067
1869,77
1869,79
1869,194
1869,195
1869,196
1869,197
1869,198
1869,262
1869,356
1869,418
1869,454
1869,455
1869,893
1869,894
1869,909
1869,1079
1869,1104
1869,1215
1869,1219
1869,1280
1869,1531
1869,1817
1869,1818
1869,1907
1869,1908
1869,1910
1869,1911
1869,1979
1869,1994
1869,1998
1869,2000
1869,2034
1869,2071
1869,2072
1869,2080
1869,2130
1869,2328
1869,2411
1869,2545
1870,77
1870,79
1870,194
1870,195
1870,196
1870,197
1870,198
1870,262
1870,356
1870,418
1870,454
1870,455
1870,893
1870,894
1870,909
1870,1079
1870,1104
1870,1215
1870,1219
1870,1280
1870,1531
1870,1817
1870,1818
1870,1907
1870,1908
1870,1910
1870,1911
1870,1979
1870,1994
1870,1998
1870,2000
1870,2034
1870,2071
1870,2072
1870,2080
1870,2130
1870,2328
1870,2411
1870,2545
1871,77
1871,79
1871,194
1871,195
1871,196
1871,197
1871,198
1871,262
1871,356
1871,418
1871,454
1871,455
1871,893
1871,894
1871,909
1871,1079
1871,1104
1871,1215
1871,1219
1871,1280
1871,1531
1871,1817
1871,1818
1871,1907
1871,1908
1871,1910
1871,1911
1871,1979
1871,1994
1871,1998
1871,2000
1871,2034
1871,2071
1871,2072
1871,2080
1871,2130
1871,2328
1871,2411
1871,2545
1872,77
1872,79
1872,194
1872,195
1872,196
1872,197
1872,198
1872,262
1872,356
1872,418
1872,454
1872,455
1872,893
1872,894
1872,909
1872,1079
1872,1104
1872,1215
1872,1219
1872,1280
1872,1531
1872,1817
1872,1818
1872,1907
1872,1908
1872,1910
1872,1911
1872,1979
1872,1994
1872,1998
1872,2000
1872,2034
1872,2071
1872,2072
1872,2080
1872,2130
1872,2328
1872,2411
1872,2545
1873,77
1873,79
1873,194
1873,195
1873,196
1873,197
1873,198
1873,262
1873,356
1873,418
1873,454
1873,455
1873,893
1873,894
1873,909
1873,1079
1873,1104
1873,1215
1873,1219
1873,1280
1873,1531
1873,1817
1873,1818
1873,1907
1873,1908
1873,1910
1873,1911
1873,1979
1873,1994
1873,1998
1873,2000
1873,2034
1873,2071
1873,2072
1873,2080
1873,2130
1873,2328
1873,2411
1873,2545
1874,255
1874,1868
1875,77
1875,79
1875,719
1875,1104
1875,1280
1875,1818
1875,1979
1875,2000
1875,2034
1876,1041
1876,2231
1877,2037
1878,1625
1879,1197
1880,246
1880,255
1880,1453
1880,2156
1880,2157
1880,2649
1881,1041
1881,2231
1882,1041
1882,2231
1883,1041
1883,2231
1884,1041
1884,2231
1886,1986
1886,1987
1886,1988
1888,424
1889,1630
1889,2136
1889,2757
1896,2530
1896,2531
1898,1899
1900,719
1900,1248
1900,1249
1900,1992
1900,1993
1900,1994
1900,1995
1900,1996
1901,719
1901,1248
1901,1249
1901,1992
1901,1993
1901,1994
1901,1995
1901,1996
1902,719
1902,1248
1902,1249
1902,1992
1902,1993
1902,1994
1902,1995
1902,1996
1903,719
1903,1248
1903,1249
1903,1992
1903,1993
1903,1994
1903,1995
1903,1996
1906,1223
1906,1224
1906,1225
1907,331
1907,332
1907,333
1907,334
1907,1232
1907,1304
1907,1660
1907,1893
1907,1894
1907,1969
1907,1970
1907,1971
1907,1972
1907,1992
1907,1993
1907,1994
1907,1996
1907,2287
1907,2692
1907,2693
1908,331
1908,332
1908,333
1908,334
1908,343
1908,1232
1908,1660
1908,1893
1908,1894
1908,1969
1908,1970
1908,1971
1908,1972
1908,1992
1908,1993
1908,1994
1908,1996
1908,2287
1908,2692
1908,2693
1910,2404
1910,2405
1911,2404
1911,2405
1912,1272
1912,1273
1912,1274
1912,1275
1916,412
1916,413
1916,414
1916,520
1916,521
1916,522
1916,523
1916,841
1916,1888
1918,1289
1918,1354
1918,2080
1921,1696
1921,2071
1921,2072
1921,2168
1922,1696
1922,2071
1922,2072
1922,2168
1923,146
1923,1451
1923,2071
1923,2072
1923,2168
1923,2198
1924,146
1924,1451
1924,2071
1924,2072
1924,2168
1924,2198
1926,245
1926,246
1927,379
1927,1236
1927,1535
1927,2100
1927,2406
1927,2764
1930,5
1933,54
1933,58
1933,66
1933,667
1933,670
1933,975
1933,1129
1933,1322
1933,1426
1933,1674
1933,1732
1933,1733
1933,1734
1933,2025
1933,2616
1933,2704
1934,13
1934,15
1934,17
1934,18
1934,21
1934,22
1934,23
1934,24
1934,101
1934,122
1934,382
1934,426
1934,530
1934,531
1934,532
1934,533
1934,620
1934,727
1934,821
1934,923
1934,1094
1934,1435
1934,1535
1934,1685
1934,1792
1934,1920
1934,2213
1934,2214
1934,2215
1934,2229
1934,2230
1934,2240
1934,2325
1934,2326
1934,2604
1934,2663
1935,17
1935,18
1935,101
1935,530
1935,531
1935,532
1935,819
1935,1183
1935,1818
1935,2213
1935,2214
1935,2215
1935,2650
1935,2663
1936,21
1936,22
1936,23
1936,24
1936,101
1936,133
1936,530
1936,531
1936,532
1936,605
1936,887
1936,1685
1936,1792
1936,1913
1936,1914
1936,1915
1936,2213
1936,2214
1936,2215
1936,2229
1936,2230
1936,2325
1936,2326
1936,2391
1936,2663
1937,530
1937,531
1937,532
1937,893
1937,923
1937,1692
1937,1792
1937,1934
1937,2328
1937,2663
1938,1506
1938,1507
1938,1508
1938,2412
1939,599
1939,2323
1939,2324
1939,2696
